Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
02813;Villers-le-Sec;13;4.8;120;124;32;20;18.6;11.1;30.1;43.5;44.9;11.6;7.2
02814;Villers-lès-Guise;13;7.6;41;94;30;18;6.8;5.2;13.5;24.7;57.1;18.2;11.2
02815;Villers-Saint-Christophe;20;4.2;139;261;72;36;11.4;7.8;20.8;29.4;55.3;15.3;7.6
02816;Villers-sur-Fère;14;2.9;166;266;54;26;12.7;6.5;22.2;34.1;54.8;11.1;5.3
02817;Ville-Savoye;3;5.1;16;28;15;9;1.6;15.7;18.6;27.1;47.5;25.4;15.3
02818;Villiers-Saint-Denis;59;5.6;306;566;180;96;10.9;6;16.8;29.1;53.8;17.1;9.1
02819;Vincy-Reuil-et-Magny;8;6.4;31;64;28;12;4.7;6.8;16;25.6;52;22.4;9.6
02820;Viry-Noureuil;66;3.6;569;1002;259;125;8.9;8.3;18.7;31.1;54.8;14.1;6.8
02821;Vivaise;24;3.1;261;414;93;44;15.9;4.2;24.7;34;53.9;12.2;5.8
02822;Vivières;15;3.7;127;216;57;28;10.9;5.3;18.9;31.7;54.1;14.3;6.9
02823;Voharies;6;8.5;19;34;15;8;8.7;7.4;14.1;28.2;49.3;22.5;11.3
02824;Vorges;17;4.5;106;197;75;35;8.4;7.2;17.9;28;52.2;19.8;9.2
02826;Voulpaix;15;3.6;132;221;51;28;11.1;8.7;19.9;32.6;54.7;12.7;7
02827;Voyenne;15;5.2;92;145;51;23;10.2;8.6;16.3;31.9;50.3;17.7;8
02828;Vregny;7;7.9;20;52;18;13;11.3;8.4;13.5;22.5;57.3;20.2;14.6
02829;Vuillery;2;6.2;7;16;9;6;16.6;9.9;18.8;21.9;50;28.1;18.8
02830;Wassigny;40;4.2;312;523;138;73;14.4;7.6;21.1;32;53.8;14.2;7.5
02831;Watigny;18;4.8;108;202;59;30;10.6;8.4;19;29.1;54.8;16;8
02832;Wiège-Faty;9;3.9;82;111;37;21;14;8.5;21.5;35.5;48.2;16.2;9.2
02833;Wimy;29;6.2;148;236;84;47;10.6;10.6;20.1;31.6;50.4;17.9;10
02834;Wissignicourt;2;1.3;48;83;19;7;19.4;8.1;22.1;32.2;55;12.8;4.7
03001;Abrest;151;5.5;727;1463;542;274;9.3;8.5;18.4;26.6;53.6;19.8;10
03002;Agonges;24;7;104;175;63;35;8.3;8.8;20.2;30.4;51.2;18.4;10.2
03003;Ainay-le-Château;115;10.9;202;497;351;192;7.4;29.6;12.1;19.3;47.3;33.4;18.3
03004;Andelaroche;25;9.2;84;119;74;45;7.7;9;15.1;30.1;43;26.8;16.2
03005;Archignat;15;4.3;126;176;51;23;13.2;10.3;25.1;35.6;49.9;14.5;6.6
03006;Arfeuilles;66;9.8;139;342;196;119;6.9;13.7;12.3;20.6;50.5;28.9;17.5
03007;Arpheuilles-Saint-Priest;19;5.7;82;199;62;34;11;8.2;18.4;23.8;58.1;18.1;9.9
03008;Arronnes;16;4.4;97;192;71;36;10.5;9.2;17.6;26.9;53.3;19.8;9.9
03009;Aubigny;7;5.1;56;63;19;10;15.4;4.6;18.8;40.6;45.7;13.8;7.2
03010;Audes;21;4.7;115;243;94;48;10.7;7.5;17.1;25.5;53.7;20.8;10.7
03011;Aurouër;9;2.4;118;205;46;28;13.8;8;25.1;32;55.5;12.5;7.5
03012;Autry-Issards;11;2.9;110;205;41;22;8.3;6.9;22.1;31;57.5;11.5;6.2
03013;Avermes;158;4.2;971;2157;680;307;7.8;6.7;15.2;25.5;56.6;17.9;8.1
03014;Avrilly;24;15.5;26;66;61;36;9.3;15.8;7.7;16.8;43.2;40;23.2
03015;Bagneux;11;3.6;105;169;37;22;13.6;11.8;26.9;33.8;54.4;11.8;7.2
03016;Barberier;12;9.3;26;69;36;19;7;10.8;15.5;20.2;52.7;27.1;14.7
03017;Barrais-Bussolles;12;5.7;59;108;46;25;8.3;8.8;17.9;27.8;50.5;21.7;11.8
03018;Bayet;26;3.9;209;357;110;48;15.5;8.3;22.9;30.9;52.8;16.3;7
03019;Beaulon;92;5.6;401;864;356;176;10.2;12.7;16.8;24.8;53.3;22;10.9
03020;Beaune-d'Allier;10;3.4;76;149;60;29;13.1;10.8;16.2;26.6;52.4;21;10.3
03021;Bègues;14;6.1;63;120;47;26;9.8;7.6;16.5;27.3;52.4;20.3;11.3
03022;Bellenaves;108;10.6;239;494;282;176;7.8;19.2;15;23.5;48.7;27.8;17.3
03023;Bellerive-sur-Allier;937;11;1916;4043;2587;1481;8.4;14.2;14.2;22.4;47.3;30.3;17.3
03024;Bert;21;7.8;65;127;75;35;8.7;12.1;14.5;24.3;47.5;28.2;12.9
03025;Bessay-sur-Allier;71;5.1;403;770;215;116;10.3;9.1;19.4;29;55.5;15.5;8.4
03026;Besson;45;5.6;219;441;132;75;11.2;9.5;18.9;27.6;55.7;16.7;9.4
03027;Bézenet;62;6.2;291;487;209;111;12;13.7;21.7;29.5;49.3;21.1;11.3
03028;Billezois;15;3.9;125;206;61;36;12.2;10.7;22.5;31.9;52.5;15.7;9.1
03029;Billy;50;6;217;449;171;85;9.7;10.4;17.6;25.9;53.7;20.5;10.2
03030;Biozat;35;4.6;190;412;141;63;11.6;8.7;18.2;25.6;55.4;19;8.5
03031;Bizeneuille;18;6.2;74;147;61;36;15;10.5;20.7;26.2;52.1;21.7;12.8
03032;Blomard;8;3.7;50;124;33;12;7.5;12.4;16.7;24.2;60;15.8;5.6
03033;Bost;6;3.2;63;108;22;12;16.4;7.6;24.6;32.6;56.1;11.2;6.4
03034;Boucé;47;8.5;180;268;112;69;10.6;10.7;21.9;32.2;47.8;20;12.4
03035;Le Bouchaud;10;4.9;58;108;42;22;8.9;11.8;18;27.7;51.9;20.4;10.7
03036;Bourbon-l'Archambault;333;12.9;553;1272;746;473;7;19.1;13.5;21.5;49.5;29;18.4
03037;Braize;18;6.4;81;157;50;28;10.1;10.7;19.4;28.3;54.4;17.3;9.9
03038;Bransat;19;3.7;119;295;90;40;9.7;12.4;14.6;23.6;58.6;17.8;8
03039;Bresnay;28;7.1;105;204;86;54;11.3;9.2;17.8;26.6;51.5;21.8;13.7
03040;Bressolles;48;4.7;249;576;201;87;8.6;5.7;16.3;24.3;56.1;19.6;8.5
03041;Le Brethon;27;7.8;71;187;83;45;8.4;15.2;13.6;20.9;54.8;24.3;13
03042;Le Breuil;38;7;128;288;126;69;7.5;14.6;15.7;23.7;53;23.3;12.8
03043;Broût-Vernet;80;6.7;349;595;239;141;10.6;11.3;21.6;29.5;50.3;20.2;11.9
03044;Brugheas;55;4.1;339;752;260;112;8;8.6;17.1;25.1;55.6;19.3;8.3
03045;Busset;55;6.6;204;472;153;84;12.4;9;18.1;24.6;57;18.5;10.2
03046;Buxières-les-Mines;114;10.6;226;504;346;197;9.1;15.9;14.2;21;46.8;32.2;18.3
03047;La Celle;29;6.9;94;237;86;53;8.2;11.5;13.5;22.5;56.9;20.6;12.8
03048;Cérilly;193;14.3;219;671;461;280;6.9;16.7;11.4;16.2;49.7;34.1;20.8
03049;Cesset;19;5.1;105;203;69;40;8.2;12.5;18.1;27.8;53.8;18.4;10.5
03050;La Chabanne;16;8.2;45;88;56;33;7.2;14.8;14.9;23.6;46.7;29.7;17.4
03051;Chambérat;16;5.2;69;165;77;29;10.6;14.4;17.7;22.3;52.9;24.8;9.4
03052;Chamblet;41;3.9;321;578;174;86;13.2;8.8;21.3;29.9;53.9;16.2;8
03053;Chantelle;154;14.3;211;500;361;240;8.5;20.2;13;19.7;46.7;33.6;22.3
03054;Chapeau;9;4;52;116;56;19;19.9;9.9;19.1;23.1;52;24.9;8.4
03055;La Chapelaude;66;6.7;232;540;209;97;10.2;9.6;16.2;23.6;55;21.3;9.9
03056;La Chapelle;27;7.1;100;203;79;43;11.8;10;22.3;26.2;53.1;20.7;11.3
03057;La Chapelle-aux-Chasses;12;5.6;50;125;38;18;10.2;9.7;13.1;23.5;58.7;17.8;8.5
03058;Chappes;16;8.4;46;99;48;26;10.1;13.6;14.8;23.6;51.2;25.1;13.3
03059;Chareil-Cintrat;23;6.5;92;191;65;40;10.7;12.6;20.3;26.5;54.9;18.6;11.5
03060;Charmeil;32;4.3;204;402;140;52;9;8.3;20;27.4;53.9;18.7;7
03061;Charmes;25;6.8;107;210;52;33;11.7;10.6;16.7;29;56.9;14.1;8.9
03062;Charroux;12;3.1;97;217;72;29;12.6;10.8;19.9;25.1;56.2;18.7;7.5
03063;Chassenard;35;3.7;256;564;140;67;10.8;9.4;18.9;26.7;58.7;14.6;6.9
03064;Château-sur-Allier;11;6.1;26;104;45;21;3.7;15.7;10;15;59.4;25.6;12.2
03065;Châtel-de-Neuvre;40;7.2;134;301;114;67;11.1;11.1;18.4;24.4;54.8;20.8;12.1
03066;Châtel-Montagne;41;9.9;83;199;130;70;7.5;12.6;14.2;20.2;48.2;31.6;17.1
03067;Châtelperron;9;6;37;83;29;20;9.6;10.9;18.1;24.8;55.7;19.5;13.4
03068;Châtelus;16;12.2;19;70;42;21;9;10.4;8.1;14.6;53.7;31.7;16.3
03069;Châtillon;15;4.7;96;176;50;28;14.1;11.9;20.5;30;54.6;15.5;8.8
03070;Chavenon;3;2.3;37;85;14;5;11.6;9.8;15;27.1;62.4;10.5;3.8
03071;Chavroches;34;12.3;62;119;96;56;13.2;15;17.7;22.3;43.1;34.6;20.4
03072;Chazemais;20;4.2;154;245;83;39;13.6;10.2;26.1;32;50.8;17.3;8
03073;Chemilly;25;4;173;370;90;42;12;7.5;21.1;27.3;58.5;14.3;6.7
03074;Chevagnes;51;7.3;180;362;159;85;9.2;15;18.5;25.7;51.6;22.7;12.1
03075;Chezelle;8;4.9;42;82;37;19;14.5;12.1;16.7;25.9;51.2;22.8;11.7
03076;Chézy;6;2.8;63;129;20;8;15.6;5.9;24.1;29.7;60.8;9.4;3.8
03077;Chirat-l'Église;8;5.9;35;71;31;17;11.5;19.3;19.1;25.7;51.5;22.8;12.5
03078;Chouvigny;18;7.5;41;114;80;37;4.6;16.5;9.6;17.6;48.5;33.9;15.9
03079;Cindré;20;6.1;90;170;62;32;7.7;10.6;19.3;27.8;52.9;19.3;9.8
03080;Cognat-Lyonne;28;4.2;197;354;104;54;13.2;7.6;20.4;30;54.1;15.9;8.2
03081;Colombier;21;6.8;61;186;69;34;7.8;8.7;13.2;19.3;58.8;21.9;10.6
03082;Commentry;590;8.9;1536;3363;1752;980;9.3;14.3;13.8;23.1;50.6;26.3;14.7
03083;Contigny;34;5.5;154;344;113;53;9.4;8.6;16.4;25.3;56.2;18.5;8.8
03084;Cosne-d'Allier;307;13.9;432;1032;749;474;6.7;19;11.7;19.5;46.6;33.8;21.4
03085;Coulandon;18;2.6;226;386;90;44;13.6;5.1;22.2;32.2;55;12.8;6.2
03086;Coulanges;19;6.2;79;165;61;32;11.9;11.6;17;25.9;54.1;20;10.5
03087;Couleuvre;39;6.7;100;320;160;75;7.2;14;10.6;17.3;55.1;27.6;12.8
03088;Courçais;24;7.5;76;187;59;37;8.1;15.3;14.9;23.5;58;18.5;11.6
03089;Coutansouze;10;7.6;30;64;37;18;8.4;15.3;17.6;22.9;48.9;28.2;13.7
03090;Couzon;16;5.3;79;160;59;25;12;11.4;20.2;26.6;53.5;19.9;8.5
03091;Créchy;15;3.1;172;259;56;28;11.6;5.7;23.3;35.4;53.1;11.5;5.8
03092;Cressanges;42;6.3;174;375;121;65;11.9;9;18.4;26;56;18.1;9.7
03093;Creuzier-le-Neuf;35;3.4;272;608;153;75;8.6;6.5;18.5;26.4;58.8;14.8;7.3
03094;Creuzier-le-Vieux;141;4.2;898;1899;536;246;7.8;6.7;17.5;26.9;57;16.1;7.4
03095;Cusset;1085;8.1;3554;6622;3194;1771;9;12.8;14.8;26.6;49.5;23.9;13.2
03096;Deneuille-lès-Chantelle;10;11;15;49;27;13;8.1;11.1;8.8;16.5;53.8;29.7;14.3
03097;Deneuille-les-Mines;16;4.7;86;194;67;34;13.8;13.5;19.5;24.8;56;19.2;9.7
03098;Désertines;384;8.8;978;2231;1139;638;7.6;11.3;13.8;22.5;51.3;26.2;14.7
03099;Deux-Chaises;26;6.4;107;230;76;43;9;11.9;16.9;26;55.6;18.4;10.3
03100;Diou;102;6.8;361;833;308;164;9.6;9.8;15;24;55.5;20.5;10.9
03101;Domérat;499;5.6;2148;4747;2094;915;7.2;10.5;15.1;23.9;52.8;23.3;10.2
03102;Dompierre-sur-Besbre;262;8.3;684;1607;861;481;9.8;13;14.6;21.7;51;27.3;15.2
03103;Le Donjon;157;14.5;192;516;371;242;6.5;19.6;11.6;17.8;47.8;34.4;22.4
03104;Doyet;78;6.4;323;630;264;143;10.3;12.2;17.1;26.6;51.7;21.7;11.7
03105;Droiturier;19;5.4;83;193;81;42;7.6;10.3;17.3;23.3;54;22.7;11.6
03106;Durdat-Larequille;58;4.5;378;694;214;97;11.8;8.2;18.8;29.4;53.9;16.7;7.5
03107;Ébreuil;143;11.2;300;598;379;233;8.6;15.7;14.7;23.5;46.9;29.7;18.2
03108;Échassières;77;19.1;79;182;143;101;5.1;27.2;13.9;19.7;45.1;35.3;25.1
03109;Escurolles;31;4.2;223;387;118;63;10.7;9.4;17.8;30.6;53.1;16.2;8.6
03110;Espinasse-Vozelle;28;3.1;244;528;133;65;9.9;8.3;19;27;58.4;14.7;7.2
03111;Estivareilles;69;6.1;271;602;251;124;9.4;9.7;17.6;24.1;53.6;22.3;11
03112;Étroussat;35;4.9;213;360;144;72;11;12.2;20.8;29.7;50.2;20.1;10
03113;Ferrières-sur-Sichon;43;7.7;135;282;143;79;8.1;12.2;15.8;24.1;50.4;25.5;14.1
03114;La Ferté-Hauterive;10;3.4;83;168;47;22;9.1;6.9;21.1;27.9;56.4;15.8;7.4
03115;Fleuriel;19;5.5;100;184;64;31;10;12.8;17.2;28.7;52.9;18.4;8.9
03116;Fourilles;13;6.3;52;110;50;32;11.9;17.4;17.4;24.6;51.7;23.7;15
03117;Franchesse;23;5.1;114;233;98;38;10.9;11.5;15.2;25.6;52.3;22.1;8.6
03118;Gannat;538;9.3;1592;2737;1477;849;10.4;15;16.1;27.4;47.1;25.4;14.6
03119;Gannay-sur-Loire;43;10.3;93;211;111;68;9.3;17.5;15.5;22.4;50.7;26.9;16.5
03120;Garnat-sur-Engièvre;66;9.2;178;358;182;104;9.6;8.4;17.6;24.9;49.9;25.3;14.5
03121;Gennetines;18;2.7;211;373;85;37;12.7;6.6;22.4;31.5;55.8;12.7;5.5
03122;Gipcy;16;6.9;50;124;50;28;9.1;11.9;17.1;22.2;55.6;22.2;12.5
03124;Gouise;11;4.6;71;121;40;23;9.8;9.4;18.1;30.7;52.1;17.2;10.1
03125;La Guillermie;20;13.9;31;71;41;26;5.4;12;12.6;21.9;49.7;28.5;17.9
03126;Hauterive;62;5.4;299;613;223;108;9.5;9;17.9;26.4;54;19.6;9.5
03127;Hérisson;121;18.6;120;284;244;163;7.6;26;12.2;18.5;43.8;37.7;25.2
03128;Huriel;153;6;681;1396;479;248;11;9.4;19.1;26.6;54.6;18.7;9.7
03129;Hyds;11;3.5;66;187;64;25;9.1;8.8;14.5;20.8;59;20.2;7.9
03130;Isle-et-Bardais;24;8.9;52;136;84;51;7;12.8;11.1;19.3;50;30.7;18.6
03131;Isserpent;38;7.5;122;252;129;74;9.8;10.1;15.6;24.3;50;25.7;14.8
03132;Jaligny-sur-Besbre;44;7.2;161;295;162;91;8.3;13.7;15.8;26.1;47.7;26.2;14.7
03133;Jenzat;36;7;141;265;111;67;7.8;9.1;19.1;27.3;51.3;21.5;13
03134;Laféline;8;4.1;49;110;32;20;11.5;14.6;19.7;25.9;57.5;16.6;10.4
03135;Lalizolle;34;9.1;85;198;93;54;9.7;16.1;15.2;22.7;52.5;24.8;14.4
03136;Lamaids;10;5.8;51;94;30;17;9.5;11.9;23.2;29;53.7;17.3;10
03137;Langy;12;5.1;68;130;41;21;12.8;8.4;18.6;28.3;54.4;17.3;8.9
03138;Lapalisse;404;12.8;758;1474;918;584;9.8;23;14.7;24.1;46.8;29.2;18.5
03139;Laprugne;25;6.9;83;194;84;46;4.7;17;14.2;23.1;53.6;23.3;12.8
03140;Lavault-Sainte-Anne;57;4.7;307;623;269;116;7;9.7;14.9;25.6;52;22.4;9.6
03141;Lavoine;19;12.1;27;77;49;27;4.4;12.8;12.1;17.8;50.3;31.8;17.8
03142;Lenax;16;6.6;40;122;80;33;5.7;15.8;10.7;16.5;50.6;32.9;13.6
03143;Lételon;10;8.1;32;59;29;16;12.3;9.6;15.4;26.8;48.8;24.4;13
03144;Liernolles;19;7.9;51;135;59;39;10.3;12;13.5;20.9;54.9;24.2;15.8
03145;Lignerolles;13;1.9;192;412;92;39;11.4;6.7;19.1;27.6;59.2;13.2;5.6
03146;Limoise;9;5.1;68;78;34;12;9.3;12;18.3;37.8;43.4;18.8;6.9
03147;Loddes;14;9.8;29;73;45;26;10.7;13.4;11.1;19.6;49.7;30.7;17.6
03148;Loriges;13;3.8;117;171;54;24;12.8;7.4;23.1;34.2;50;15.8;7
03149;Louchy-Montfand;21;4.8;124;241;77;41;9.7;7.8;18.8;28;54.6;17.4;9.2
03150;Louroux-Bourbonnais;13;5.3;50;129;59;28;6.8;10.5;15.5;20.8;54.3;24.9;11.8
03151;Louroux-de-Beaune;10;5.6;43;106;34;17;8.4;10.4;16.2;23.5;58.1;18.4;9.5
03152;Louroux-de-Bouble;29;10.2;72;123;86;49;8.1;20.7;16.1;25.5;43.8;30.7;17.5
03154;Luneau;25;8.7;58;155;74;40;9.7;12.9;16.1;20.3;53.8;25.9;14
03155;Lurcy-Lévis;202;9.4;498;1069;580;350;7.3;16.3;14.4;23.2;49.8;27;16.3
03156;Lusigny;77;4.6;478;918;269;135;13.1;7.7;22.6;28.7;55.1;16.2;8.1
03157;Magnet;32;3.7;265;479;116;58;11.6;6.9;22.8;30.8;55.7;13.5;6.7
03158;Haut-Bocage;42;4.4;265;566;127;71;9.3;9.5;17.3;27.7;59.1;13.3;7.4
03159;Malicorne;38;4.6;246;485;99;54;12.3;7.7;21.2;29.6;58.4;11.9;6.5
03160;Marcenat;9;2.5;108;224;43;19;14.1;8.7;20.9;28.9;59.7;11.4;5
03161;Marcillat-en-Combraille;90;10;237;450;214;136;10.6;16.4;17.8;26.3;50;23.7;15.1
03162;Marigny;9;4.7;49;114;26;10;7.8;7.4;15.2;26.2;60.2;13.6;5.2
03163;Mariol;19;2.5;213;438;111;49;10.8;8.6;20.9;28;57.5;14.6;6.4
03164;Le Mayet-d'École;14;5.1;80;141;51;24;11.6;11.6;17.6;29.3;52;18.7;8.8
03165;Le Mayet-de-Montagne;148;9.4;410;739;423;239;8.7;17.5;16;26.1;47;26.9;15.2
03166;Mazerier;13;4.6;60;181;47;23;7.4;10.3;14.8;20.8;62.9;16.3;8.1
03167;Mazirat;16;5.5;80;144;63;34;10.5;12.2;16.6;28;50.2;21.8;11.8
03168;Meaulne-Vitray;84;9.6;187;468;223;127;10.5;14.6;16.2;21.3;53.3;25.4;14.5
03169;Meillard;14;5.1;73;154;53;24;12.4;8.5;17.6;26;55.1;18.9;8.4
03170;Meillers;6;4;42;78;31;15;9.6;14.7;17.3;28;51.3;20.7;10
03171;Mercy;20;7.6;64;146;52;34;10.8;12.4;17.2;24.4;55.7;19.8;13
03172;Mesples;7;5.3;23;78;31;14;5.6;17.6;10.5;17.3;59.4;23.3;10.5
03173;Molinet;59;5.1;317;622;221;103;10.3;9;18.6;27.3;53.7;19;8.8
03174;Molles;40;4.9;222;465;133;65;12.2;9.2;19.2;27.1;56.7;16.2;8
03175;Monestier;20;7.5;71;135;60;31;11.6;13.7;15.7;26.9;50.7;22.4;11.6
03176;Monétay-sur-Allier;24;4.4;162;301;86;38;10.4;10.7;18.4;29.6;54.7;15.7;6.9
03177;Monétay-sur-Loire;29;10.2;63;134;88;47;7.2;11.9;14;22.1;47;30.9;16.5
03178;Montaiguët-en-Forez;25;7.8;83;152;85;47;6.2;11.6;15.9;25.9;47.5;26.6;14.7
03179;Montaigu-le-Blin;23;7.4;72;154;83;44;10.9;12.5;15.5;23.3;49.8;26.9;14.2
03180;Montbeugny;19;2.7;219;388;74;34;13.1;7;24;32.2;56.9;10.9;5
03181;Montcombroux-les-Mines;30;8;68;212;91;49;6.6;12.5;12.1;18.4;57.2;24.4;13.2
03182;Monteignet-sur-l'Andelot;8;3.4;53;146;39;13;11.4;12.1;15.2;22.4;61.2;16.5;5.5
03183;Le Montet;92;17.9;102;224;189;130;8.6;53;13.1;19.8;43.5;36.7;25.4
03184;Montilly;19;3.3;148;314;91;46;13.2;7.2;21;26.8;56.7;16.5;8.4
03185;Montluçon;3497;9.1;10380;18417;9605;5718;10.6;13.1;13.8;27;48;25;14.9
03186;Montmarault;208;13.6;382;702;446;307;9.6;19.1;14.9;25;45.9;29.2;20.1
03187;Montoldre;140;21.8;136;272;233;175;5.9;15.4;14.3;21.2;42.5;36.3;27.3
03188;Montord;16;6.9;65;118;49;27;8.9;9.7;19.4;28.1;50.7;21.2;11.7
03189;Montvicq;52;7.1;192;402;149;77;9;9.8;17.9;25.8;54.1;20.1;10.3
03190;Moulins;1893;9.7;5106;9974;4510;2923;12.3;13.1;13.5;26.1;50.9;23;14.9
03191;Murat;14;4.8;77;155;59;28;5.7;12;13.1;26.5;53.3;20.3;9.6
03192;Nades;10;7.9;31;71;26;17;3.4;15.1;13.9;24.1;55.4;20.5;13.2
03193;Nassigny;9;4.7;58;111;26;14;14.7;10.9;24.1;29.8;57.1;13.1;7.3
03194;Naves;12;10.3;23;72;25;20;6.4;16.8;13.8;19;60.3;20.7;16.4
03195;Néris-les-Bains;279;10.5;556;1316;794;440;7.9;14;13.9;20.9;49.4;29.8;16.5
03196;Neuilly-en-Donjon;19;8.7;33;116;76;31;7.6;16.1;9.6;14.6;51.6;33.8;13.7
03197;Neuilly-le-Réal;86;6;397;793;244;144;9.9;9.6;20;27.7;55.3;17;10.1
03198;Neure;12;7.1;42;93;36;22;9.2;9.2;17.6;24.7;54.1;21.2;12.9
03200;Neuvy;52;3.4;413;827;270;99;8.1;7.3;15.6;27.4;54.8;17.9;6.6
03201;Nizerolles;23;7;105;166;63;36;11.8;10.9;22.4;31.4;49.7;18.9;10.8
03202;Noyant-d'Allier;62;9;170;342;175;101;8.3;15.7;16.6;24.8;49.8;25.4;14.7
03203;Paray-le-Frésil;35;8.4;73;239;106;53;10.5;11.3;11.8;17.4;57.3;25.3;12.8
03204;Paray-sous-Briailles;30;4.7;190;364;87;50;13.9;10.9;21.7;29.6;56.8;13.6;7.8
03205;Périgny;28;6.1;127;251;83;40;8.7;10;20.2;27.6;54.4;17.9;8.6
03206;La Petite-Marche;8;4.6;49;92;44;17;8.6;13.1;17.9;26.5;49.5;24;9.2
03207;Pierrefitte-sur-Loire;23;4.5;122;303;88;45;9.2;13;15.6;23.8;59.1;17.1;8.9
03208;Le Pin;31;8;109;200;84;49;13.2;9.9;21.9;27.8;50.8;21.4;12.4
03209;Poëzat;3;2.5;31;74;18;8;10.1;3.6;11.7;25;60;15;6.7
03210;Pouzy-Mésangy;26;6.3;96;221;98;45;9.2;11.5;16.1;23.1;53.3;23.6;10.9
03211;Prémilhat;106;4.6;517;1265;533;231;6.7;9.1;15.2;22.3;54.6;23;10
03212;Quinssaines;43;3.1;365;793;202;94;8.2;7.8;19.3;26.8;58.3;14.9;6.9
03213;Reugny;12;4.5;62;141;61;30;12.9;12.2;18.2;23.5;53.4;23.1;11.4
03214;Rocles;64;16.9;93;178;106;78;9.5;13.8;17.1;24.7;47.2;28.1;20.6
03215;Rongères;22;3.8;153;332;97;48;10.6;7.6;18.6;26.3;57;16.7;8.2
03216;Ronnet;15;7.9;45;107;33;20;15.6;6;14.7;24.2;57.9;17.9;11.1
03217;Saint-Angel;26;3.5;217;441;96;40;13.6;6.3;20.8;28.8;58.5;12.8;5.2
03218;Saint-Aubin-le-Monial;9;3.1;72;167;45;21;13.6;8.4;17.1;25.5;58.7;15.7;7.3
03219;Saint-Bonnet-de-Four;12;6.2;34;108;57;21;6.9;8.6;10.5;17.2;54.1;28.7;10.5
03220;Saint-Bonnet-de-Rochefort;39;6.1;175;337;128;67;9;12.5;17;27.3;52.7;20;10.5
03221;Saint-Bonnet-Tronçais;101;13.6;132;354;255;148;8;28.4;12.1;17.8;47.8;34.4;19.9
03222;Saint-Caprais;7;8.1;22;53;16;12;10.9;13.8;22.1;24.4;58.1;17.4;12.8
03223;Saint-Christophe-en-Bourbonnais;32;6.5;144;260;90;52;10.1;7.1;21.1;29.1;52.6;18.3;10.6
03224;Saint-Clément;21;5.9;93;191;79;40;6.3;10.3;18.6;25.6;52.7;21.7;11
03225;Saint-Désiré;33;7;112;240;118;65;8.9;11;16.4;23.8;51.1;25.1;13.8
03226;Saint-Didier-en-Donjon;17;6.3;72;139;57;28;16.8;13.1;18.7;26.9;51.9;21.3;10.4
03227;Saint-Didier-la-Forêt;23;6.1;91;203;86;46;12.3;10.3;19.3;24;53.3;22.7;12.1
03228;Saint-Éloy-d'Allier;2;3.8;10;34;12;5;2.9;14.6;5.8;17.3;61.5;21.2;9.6
03229;Saint-Ennemond;27;4.2;199;352;104;54;15.2;8.8;20.3;30.4;53.8;15.9;8.3
03230;Saint-Étienne-de-Vicq;29;5.7;169;260;84;45;11.7;8.8;21.8;33;50.8;16.3;8.8
03231;Saint-Fargeol;23;11.4;41;99;66;41;6.4;13.3;13.4;19.8;48;32.2;19.8
03232;Saint-Félix;8;2.4;116;194;36;15;12.1;6.5;24.6;33.5;56;10.5;4.2
03233;Saint-Genest;6;1.8;99;196;47;20;10.3;6.9;19.6;28.9;57.3;13.7;5.8
03234;Saint-Gérand-de-Vaux;32;7.7;106;212;100;45;10.3;11.7;17.4;25.4;50.7;23.9;10.7
03235;Saint-Gérand-le-Puy;133;13.4;251;448;298;185;9.2;23.9;15.7;25.2;44.9;29.9;18.6
03236;Saint-Germain-des-Fossés;242;6.6;1010;1888;760;414;10.4;13.6;17.4;27.6;51.6;20.8;11.3
03237;Saint-Germain-de-Salles;23;5.2;109;252;82;45;9.8;9.2;15.7;24.6;56.9;18.5;10.3
03238;Saint-Hilaire;26;5.2;115;279;106;53;8.8;14.1;14.2;23;55.8;21.2;10.6
03239;Saint-Léger-sur-Vouzance;21;7.6;52;154;75;43;10.7;9.5;13.4;18.5;54.7;26.8;15.2
03240;Saint-Léon;63;10.4;132;293;176;102;8.1;12.4;15.6;22;48.7;29.3;16.9
03241;Saint-Léopardin-d'Augy;23;6.4;96;188;81;45;10;10.6;16.1;26.3;51.5;22.2;12.2
03242;Saint-Loup;28;5;138;322;110;46;10.2;9;17.2;24.2;56.5;19.3;8.1
03243;Saint-Marcel-en-Murat;10;7;34;68;37;20;4.9;6.7;11.3;24.6;48.6;26.8;14.1
03244;Saint-Marcel-en-Marcillat;10;6.9;28;68;54;27;6.3;10.8;12.4;18.6;45.5;35.9;17.9
03245;Saint-Martin-des-Lais;7;5;40;72;33;20;6.3;9.5;15.6;27.7;49.6;22.7;13.5
