Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
25247;Fontenelle-Montby;26;7;16;4;18;0;15;3
25248;Les Fontenelles;170;26;108;36;177;33;115;29
25249;Fontenotte;19;4;13;2;17;3;13;1
25251;Fourbanne;59;12;29;17;61;8;37;16
25252;Fourcatier-et-Maison-Neuve;38;7;26;5;36;4;25;7
25253;Fourg;124;17;85;22;118;17;85;16
25254;Les Fourgs;485;80;318;86;430;59;289;82
25255;Fournet-Blancheroche;124;22;82;20;111;16;79;15
25256;Frambouhans;292;50;189;53;274;44;187;43
25257;Franey;78;16;42;19;84;16;47;21
25258;Franois;688;127;411;151;727;119;443;165
25259;Frasne;608;93;418;97;607;114;395;99
25261;Froidevaux;28;6;20;2;18;0;14;4
25262;Fuans;174;40;108;26;141;24;95;22
25263;Gellin;84;10;61;12;80;10;57;12
25264;Gémonval;27;1;20;6;24;3;14;7
25265;Geneuille;403;71;238;94;414;72;251;92
25266;Geney;37;11;14;13;36;6;21;9
25267;Gennes;222;40;137;45;210;40;130;41
25268;Germéfontaine;32;8;19;6;28;4;20;4
25269;Germondans;21;5;11;6;13;2;8;3
25270;Gevresin;43;6;21;16;39;6;22;11
25271;Gilley;575;95;371;109;550;84;375;92
25273;Glamondans;70;16;40;14;63;10;40;13
25274;Glay;112;13;78;21;106;19;66;21
25275;Glère;66;8;40;18;50;2;29;19
25276;Gondenans-Montby;45;4;34;7;42;7;28;8
25277;Gondenans-les-Moulins;23;3;17;3;23;4;15;4
25278;Gonsans;180;36;119;25;160;25;110;24
25279;Gouhelans;35;3;17;15;33;5;21;7
25280;Goumois;59;5;41;13;47;6;34;8
25281;Goux-lès-Dambelin;87;10;55;22;87;11;58;18
25283;Goux-sous-Landet;13;2;8;3;18;5;13;1
25284;Grand-Charmont;1587;306;1009;271;1657;307;1042;308
25285;Grand'Combe-Châteleu;502;86;315;101;450;62;296;93
25286;Grand'Combe-des-Bois;41;7;23;11;42;5;29;8
25287;Grandfontaine;512;82;311;119;568;92;358;119
25288;Fournets-Luisans;238;37;161;40;214;32;147;36
25289;Grandfontaine-sur-Creuse;25;4;14;8;21;3;14;5
25290;La Grange;33;7;16;10;30;5;17;8
25293;Granges-Narboz;432;62;307;63;414;57;293;63
25295;Les Grangettes;96;14;65;17;83;8;49;26
25296;Les Gras;252;37;158;56;249;31;172;45
25297;Le Gratteris;52;14;33;5;54;11;36;7
25298;Grosbois;80;18;45;17;77;14;48;15
25299;Guillon-les-Bains;36;5;20;10;34;3;21;9
25300;Guyans-Durnes;87;13;62;12;104;26;64;14
25301;Guyans-Vennes;267;46;183;38;267;46;173;48
25303;Hauterive-la-Fresse;71;10;48;13;68;9;44;15
25304;Hérimoncourt;1114;210;681;222;1102;186;687;229
25305;L'Hôpital-du-Grosbois;198;35;130;34;176;26;119;31
25306;L'Hôpital-Saint-Lieffroy;39;5;24;10;42;9;28;5
25307;Les Hôpitaux-Neufs;354;44;256;54;310;31;231;48
25308;Les Hôpitaux-Vieux;165;27;118;20;133;13;104;16
25309;Houtaud;370;56;239;75;374;56;240;78
25310;Huanne-Montmartin;29;5;18;6;31;2;22;7
25311;Hyémondans;73;7;48;18;57;8;38;11
25312;Hyèvre-Magny;22;2;15;5;23;3;12;8
25313;Hyèvre-Paroisse;66;15;36;14;53;4;33;16
25314;Indevillers;82;20;52;10;71;9;51;10
25315;L'Isle-sur-le-Doubs;818;143;449;226;866;137;494;235
25316;Issans;66;8;27;30;64;8;27;29
25317;Jallerange;84;16;52;15;82;12;55;14
25318;Jougne;632;69;469;94;600;68;442;90
25320;Labergement-Sainte-Marie;411;58;283;70;394;48;268;77
25321;Villers-le-Lac;1739;256;1190;293;1630;231;1123;275
25322;Laire;129;23;82;25;124;22;75;28
25323;Laissey;147;25;86;36;140;25;88;27
25324;Lanans;51;10;35;6;46;7;30;9
25325;Landresse;75;17;44;13;62;8;48;5
25326;Lantenne-Vertière;178;40;102;36;174;22;110;42
25327;Lanthenans;28;4;17;7;17;1;8;8
25328;Larnod;213;25;143;45;228;32;143;53
25329;Laval-le-Prieuré;16;4;9;3;6;0;5;1
25330;Lavans-Quingey;57;11;37;10;48;6;33;10
25331;Lavans-Vuillafans;81;13;53;16;74;11;50;13
25332;Lavernay;194;38;117;39;185;23;113;48
25333;Laviron;109;19;65;25;97;16;61;20
25334;Levier;694;133;428;133;699;139;442;119
25335;Liebvillers;56;8;30;18;52;8;29;15
25336;Liesle;160;27;101;31;163;21;103;38
25338;Lizine;25;3;14;8;27;4;14;9
25339;Lods;75;6;45;24;65;10;45;10
25340;Lombard;61;13;36;13;61;6;36;20
25341;Lomont-sur-Crête;49;4;36;8;50;8;31;10
25342;Longechaux;24;3;16;5;21;5;13;3
25343;Longemaison;50;5;37;8;47;10;33;4
25344;Longevelle-lès-Russey;14;1;7;6;12;2;7;3
25345;Longevelle-sur-Doubs;230;36;139;55;215;30;132;54
25346;Longeville;50;6;30;14;57;12;32;14
25347;La Longeville;259;46;177;36;243;34;170;40
25348;Longevilles-Mont-d'Or;197;17;155;25;183;15;142;25
25349;Loray;195;31;137;27;176;25;135;17
25350;Lougres;223;31;135;56;212;31;128;53
25351;Le Luhier;74;13;48;13;71;6;47;18
25354;Luxiol;53;10;33;10;36;2;28;6
25355;Magny-Châtelard;19;3;12;4;17;3;10;4
25356;Maîche;1312;207;852;252;1298;199;834;265
25357;Maisons-du-Bois-Lièvremont;297;65;189;43;254;34;189;31
25359;Malans;55;12;31;13;40;8;21;12
25360;Malbrans;50;6;33;11;52;13;30;10
25361;Malbuisson;282;42;196;45;275;34;197;45
25362;Malpas;103;17;71;15;88;11;65;12
25364;Mamirolle;541;160;271;109;554;143;306;105
25365;Mancenans;104;20;56;28;87;17;49;21
25366;Mancenans-Lizerne;61;7;46;9;59;8;44;8
25367;Mandeure;1397;233;869;296;1377;244;826;308
25368;Marchaux-Chaudefontaine;448;84;270;93;439;65;272;102
25369;Marvelise;47;8;28;11;41;4;31;6
25370;Mathay;673;105;392;176;667;93;396;178
25371;Mazerolles-le-Salin;65;9;35;20;75;11;43;21
25372;Médière;84;14;48;23;78;9;44;25
25373;Le Mémont;16;2;11;3;15;1;12;2
25374;Mercey-le-Grand;161;28;99;34;175;40;102;33
25375;Les Monts-Ronds;194;45;113;36;208;42;119;48
25376;Mérey-Vieilley;52;12;33;7;46;4;37;4
25377;Mésandans;74;10;49;15;70;6;49;15
25378;Meslières;100;7;70;22;90;12;55;22
25379;Mesmay;16;1;8;7;26;3;13;10
25380;Métabief;587;65;438;84;465;53;355;56
25381;Miserey-Salines;738;126;483;128;780;133;499;148
25382;Moncey;186;27;124;36;183;25;124;34
25383;Moncley;95;17;57;21;90;10;50;30
25384;Mondon;30;5;18;6;26;3;15;8
25385;Montagney-Servigney;38;3;25;10;37;8;19;10
25386;Montancy;41;5;26;10;40;5;28;8
25387;Montandon;117;16;71;30;105;14;69;22
25388;Montbéliard;7430;1933;4359;1139;7456;1518;4445;1492
25389;Montbéliardot;35;6;22;8;32;6;23;4
25390;Montbenoît;146;33;93;20;134;31;83;19
25391;Mont-de-Laval;73;22;39;13;50;6;34;9
25392;Mont-de-Vougney;77;13;47;17;60;9;38;13
25393;Montécheroux;170;36;103;31;156;23;105;28
25394;Montenois;462;90;252;119;443;65;274;104
25395;Montfaucon;475;81;278;115;487;65;287;135
25397;Montferrand-le-Château;596;95;345;156;633;87;380;167
25398;Montflovin;38;4;28;5;35;6;25;4
25400;Montgesoye;133;15;88;31;143;21;80;43
25401;Montivernage;11;2;7;2;7;1;4;2
25402;Montjoie-le-Château;4;1;1;2;9;1;4;4
25403;Montlebon;700;98;474;128;693;104;454;134
25404;Montmahoux;34;2;23;9;22;1;20;1
25405;Montperreux;316;34;217;65;284;35;195;54
25406;Montrond-le-Château;166;25;97;44;174;34;100;40
25408;Montussaint;19;2;10;7;15;2;8;5
25410;Morre;406;68;246;91;443;94;252;97
25411;Morteau;2255;408;1507;340;2190;367;1401;422
25413;Mouthe;305;44;185;76;301;34;209;58
25414;Le Moutherot;45;7;26;12;46;7;27;12
25415;Mouthier-Haute-Pierre;106;15;58;33;94;8;64;22
25416;Myon;45;3;24;18;47;6;22;19
25417;Naisey-les-Granges;255;52;147;56;252;37;160;56
25418;Nancray;387;74;233;79;372;49;244;78
25419;Nans;30;4;20;6;27;2;17;8
25420;Nans-sous-Sainte-Anne;48;2;28;18;47;6;33;7
25421;Narbief;28;3;21;5;30;8;19;3
25422;Neuchâtel-Urtière;56;6;36;15;49;4;36;10
25424;Les Premiers Sapins;485;82;300;104;444;80;272;93
25425;Noël-Cerneux;154;24;100;31;152;18;105;29
25426;Noirefontaine;90;13;59;18;92;15;60;16
25427;Noironte;117;18;74;25;130;17;84;29
25428;Nommay;466;78;275;113;467;85;267;115
25429;Novillars;455;83;260;113;404;67;246;91
25430;Ollans;12;2;6;4;12;1;8;3
25431;Onans;97;16;54;27;98;11;58;30
25432;Orchamps-Vennes;712;120;475;118;656;106;453;97
25433;Orgeans-Blanchefontaine;16;1;11;4;9;0;7;2
25434;Ornans;1252;240;739;274;1282;225;754;303
25435;Orsans;57;11;34;13;55;8;36;12
25436;Orve;18;4;11;4;14;4;8;2
25437;Osse;106;12;68;26;105;11;70;24
25438;Osselle-Routelle;304;42;177;85;303;52;169;82
25439;Ougney-Douvot;74;10;43;21;78;10;46;22
25440;Ouhans;142;27;83;33;110;16;74;20
25441;Ouvans;23;5;13;5;17;2;12;3
25442;Oye-et-Pallet;246;38;158;51;237;36;152;50
25443;Palantine;22;2;15;4;20;1;15;3
25444;Palise;42;6;26;10;44;9;30;5
25445;Paroy;38;7;25;6;28;2;17;9
25446;Passavant;66;16;35;16;48;2;35;12
25447;Passonfontaine;116;21;71;24;95;12;67;15
25448;Pelousey;486;101;282;104;540;106;319;115
25449;Péseux;37;5;25;7;37;8;21;8
25450;Pessans;30;4;22;4;22;2;17;3
25451;Petite-Chaux;45;6;37;3;43;7;32;5
25452;Pierrefontaine-lès-Blamont;157;22;108;27;143;23;89;31
25453;Pierrefontaine-les-Varans;392;58;247;87;393;69;232;92
25454;Pirey;650;130;377;143;672;110;391;171
25455;Placey;62;11;38;13;51;8;35;8
25456;Plaimbois-du-Miroir;91;13;68;9;80;10;64;6
25457;Plaimbois-Vennes;37;6;25;6;30;1;20;9
25458;Les Plains-et-Grands-Essarts;71;14;39;18;64;11;41;12
25459;La Planée;102;9;74;20;94;10;67;18
25460;Le Val;77;12;49;16;67;6;45;16
25461;Pompierre-sur-Doubs;97;18;52;26;93;14;52;26
25462;Pontarlier;5724;1068;3692;964;5512;962;3506;1045
25463;Pont-de-Roide-Vermondans;1152;209;626;318;1156;193;648;314
25464;Les Pontets;47;11;26;10;39;3;25;11
25465;Pont-les-Moulins;52;6;36;11;55;9;34;13
25466;Pouilley-Français;258;35;150;74;262;35;166;61
25467;Pouilley-les-Vignes;597;98;353;145;615;99;367;149
25468;Pouligney-Lusans;260;44;171;45;257;38;165;54
25469;Présentevillers;144;17;79;48;127;17;76;34
25470;La Prétière;45;10;29;6;48;10;29;9
25471;Provenchère;47;10;25;12;36;6;22;8
25472;Puessans;11;1;6;3;7;0;5;2
25473;Pugey;232;51;118;63;217;33;125;59
25474;Le Puy;34;9;22;3;36;8;25;3
25475;Quingey;389;82;229;77;393;70;244;79
25476;Rahon;34;6;19;9;38;4;18;16
25477;Rancenay;123;22;80;20;138;22;90;26
25478;Randevillers;32;2;22;8;29;2;21;6
25479;Rang;121;14;75;32;99;15;64;21
25481;Raynans;112;10;77;25;109;13;77;20
25482;Recologne;202;33;134;34;209;28;142;39
25483;Reculfoz;15;3;10;3;16;4;8;4
25485;Rémondans-Vaivre;72;11;39;22;61;6;43;11
25486;Remoray-Boujeons;144;19;101;25;133;12;101;21
25487;Renédale;14;1;8;5;12;0;10;2
25488;Rennes-sur-Loue;27;1;21;5;30;4;21;5
25489;Reugney;80;14;46;20;77;19;43;15
25490;Rigney;109;22;62;25;121;20;73;28
25491;Rignosot;29;5;22;2;27;4;17;6
25492;Rillans;27;3;20;4;26;5;18;3
25493;La Rivière-Drugeon;313;54;191;68;280;48;176;56
25494;Rochejean;255;36;174;45;238;32;164;42
25495;Roche-lez-Beaupré;658;130;377;151;665;122;414;129
25496;Roche-lès-Clerval;29;3;19;7;22;3;14;5
25497;Roches-lès-Blamont;190;24;113;52;183;21;109;53
25498;Rognon;15;3;9;2;14;5;5;3
25499;Romain;37;3;27;7;37;6;25;6
25500;Ronchaux;26;5;17;4;24;4;15;5
25501;Rondefontaine;13;1;10;2;13;3;9;1
25502;Roset-Fluans;169;27;115;27;164;19;112;33
25503;Rosières-sur-Barbèche;32;3;20;9;33;3;23;7
25504;Rosureux;30;6;19;5;23;3;16;4
25505;Rougemont;317;42;194;81;300;37;182;81
25506;Rougemontot;28;7;17;4;28;5;15;8
25507;Rouhe;26;2;14;10;19;2;12;5
25508;Roulans;341;60;192;89;330;57;208;66
25510;Ruffey-le-Château;113;19;70;24;116;16;76;24
25511;Rurey;105;16;72;16;112;28;66;18
25512;Le Russey;820;132;537;151;797;135;520;141
25513;Sainte-Anne;16;1;10;5;10;1;5;3
25514;Saint-Antoine;102;18;62;22;97;12;68;18
25515;Sainte-Colombe;148;22;103;24;137;15;105;17
25516;Saint-Georges-Armont;43;10;23;10;31;2;21;8
25517;Saint-Gorgon-Main;98;19;66;13;78;15;49;14
25518;Saint-Hilaire;58;16;36;6;52;12;32;8
25519;Saint-Hippolyte;313;48;193;72;258;30;167;61
25520;Saint-Juan;58;16;33;9;51;8;35;8
25521;Saint-Julien-lès-Montbéliard;41;6;23;12;46;7;24;15
25522;Saint-Julien-lès-Russey;63;7;42;13;53;4;37;11
25523;Sainte-Marie;192;36;104;52;186;23;109;54
25524;Saint-Maurice-Colombier;282;44;185;53;271;40;179;52
25525;Saint-Point-Lac;98;15;66;17;96;15;63;18
25526;Sainte-Suzanne;440;76;276;88;467;68;285;114
25527;Saint-Vit;1424;277;835;312;1564;324;915;325
25528;Samson;23;7;8;9;23;4;12;7
25529;Sancey;350;58;212;80;357;57;210;91
25532;Saône;881;182;505;194;981;181;571;229
25533;Saraz;7;0;6;1;3;0;2;1
25534;Sarrageois;68;9;44;15;67;10;43;14
25535;Saules;64;7;46;11;63;12;42;9
25536;Sauvagney;65;9;34;22;64;8;35;21
25537;Scey-Maisières;90;17;53;20;76;10;52;14
25538;Séchin;34;8;19;7;31;5;23;3
25539;Seloncourt;1732;305;991;437;1775;315;1026;433
25540;Semondans;99;21;54;25;89;14;57;18
25541;Septfontaines;111;16;72;22;105;11;76;17
25542;Serre-les-Sapins;554;102;329;123;613;92;370;151
25544;Servin;70;15;39;17;55;6;35;15
25545;Silley-Amancey;46;5;29;12;51;8;32;11
25546;Silley-Bléfond;17;2;7;8;21;4;11;6
25547;Sochaux;1230;227;782;221;1103;184;667;253
25548;Solemont;43;4;26;13;42;6;25;12
25550;La Sommette;79;12;51;16;74;15;46;13
25551;Soulce-Cernay;45;9;27;10;43;6;30;6
25552;Sourans;36;5;20;11;35;5;22;8
25553;Soye;121;15;78;29;104;14;74;16
25554;Surmont;28;4;17;7;31;4;16;11
25555;Taillecourt;327;45;193;90;330;42;194;94
25556;Tallans;11;0;6;5;15;4;7;4
25557;Tallenay;106;17;59;29;111;13;63;35
25558;Tarcenay-Foucherans;460;102;283;76;446;73;292;81
25559;Thiébouhans;85;17;57;11;75;14;51;10
25560;Thise;739;118;430;191;807;128;463;217
25561;Thoraise;108;23;64;22;118;25;66;28
25562;Thulay;70;9;44;16;62;4;41;16
25563;Thurey-le-Mont;34;8;21;6;29;3;19;8
25564;Torpes;318;57;191;70;330;65;202;63
25565;Touillon-et-Loutelet;85;8;65;13;85;13;62;10
25566;La Tour-de-Sçay;91;10;66;16;89;12;57;21
25567;Tournans;37;3;25;9;35;4;22;9
25569;Trépot;159;31;106;21;141;21;102;17
25570;Tressandans;5;0;2;3;9;0;5;4
25571;Trévillers;167;30;114;22;144;17;100;27
25572;Trouvans;35;6;23;6;29;7;19;3
25573;Urtière;9;4;5;0;4;0;4;0
25574;Uzelle;61;10;34;17;46;6;26;14
25575;Vaire;238;48;125;65;247;48;136;63
25578;Valdahon;2059;630;1194;235;1627;335;996;296
25579;Val-de-Roulans;64;12;42;11;63;5;47;11
25580;Valentigney;3061;619;1820;622;3169;565;1903;701
25582;Valleroy;44;8;23;12;44;2;29;13
25583;Valonne;97;16;57;25;66;12;41;12
25584;Valoreille;38;5;22;11;37;5;22;10
25586;Vandoncourt;262;39;157;65;236;24;153;59
25588;Vaucluse;45;20;16;8;36;10;16;9
25589;Vauclusotte;28;3;12;13;22;4;10;9
25590;Vaudrivillers;24;7;13;4;19;2;12;5
25591;Vaufrey;54;9;34;11;40;2;24;13
25592;Vaux-et-Chantegrue;206;24;156;25;191;24;136;31
25594;Velesmes-Essarts;100;18;57;25;88;10;56;22
25595;Vellerot-lès-Belvoir;41;9;19;13;26;1;13;12
25596;Vellerot-lès-Vercel;19;2;14;2;18;5;11;1
25597;Vellevans;69;15;38;16;72;12;47;13
25598;Venise;165;37;103;24;158;32;97;29
25599;Vennans;87;10;60;17;86;13;57;16
25600;Vennes;81;9;57;15;77;10;56;11
25601;Vercel-Villedieu-le-Camp;527;118;327;82;507;87;332;88
25602;Vergranne;44;10;26;8;37;6;20;11
25604;Verne;46;11;26;9;31;2;22;7
25605;Vernierfontaine;152;27;93;31;145;26;96;23
25607;Vernois-lès-Belvoir;16;1;11;4;16;2;8;5
25608;Le Vernoy;49;11;34;4;51;8;36;7
25609;Verrières-de-Joux;153;20;103;30;157;26;111;21
25611;La Vèze;140;18;88;34;151;26;90;36
25612;Vieilley;210;41;124;46;198;29;122;47
25613;Viéthorey;34;3;18;14;25;4;15;7
25614;Vieux-Charmont;807;130;503;174;847;124;542;182
25615;Villars-lès-Blamont;145;24;90;31;134;18;85;32
25616;Villars-Saint-Georges;85;14;50;21;82;8;48;26
25617;Villars-sous-Dampjoux;94;11;60;23;110;21;64;25
25618;Villars-sous-Écot;109;13;63;33;102;14;67;22
25619;Les Villedieu;66;6;47;13;57;3;46;8
25620;Ville-du-Pont;106;16;72;19;100;18;55;27
25621;Villeneuve-d'Amont;85;21;47;17;71;20;34;18
25622;Villers-Buzon;79;7;52;21;85;12;55;18
25623;Villers-Chief;42;7;28;8;40;6;26;8
25624;Villers-Grélot;55;8;36;12;41;6;23;12
25625;Villers-la-Combe;12;2;7;3;15;2;10;3
25626;Villers-Saint-Martin;70;15;42;14;65;7;42;17
25627;Villers-sous-Chalamont;84;11;57;17;80;12;55;13
25629;Voillans;68;7;41;21;70;10;44;15
25630;Voires;26;5;15;6;22;2;13;7
25631;Vorges-les-Pins;183;34;109;39;200;35;121;44
25632;Voujeaucourt;945;161;548;236;966;144;561;262
25633;Vuillafans;203;39;123;42;202;35;125;41
25634;Vuillecin;199;30;123;46;198;28;133;37
25635;Vyt-lès-Belvoir;66;9;39;17;53;3;34;15
26001;Solaure en Diois;135;28;72;36;121;14;72;35
26002;Albon;593;110;365;118;593;84;386;124
26003;Aleyrac;16;4;6;5;14;0;7;6
26004;Alixan;839;136;531;172;846;134;542;171
26005;Allan;555;84;344;127;566;75;358;133
26006;Allex;785;147;449;190;808;120;504;184
26007;Ambonil;35;8;17;10;34;7;19;8
26008;Ancône;427;63;288;76;416;73;258;85
26009;Andancette;396;69;247;80;389;65;238;86
26010;Anneyron;1256;228;735;293;1198;189;719;289
26011;Aouste-sur-Sye;747;119;456;173;789;109;492;187
26012;Arnayon;6;1;2;3;6;1;5;1
26013;Arpavon;24;4;10;10;23;1;15;7
26014;Arthémonay;182;24;127;31;178;21;116;40
26015;Aubenasson;21;2;16;3;22;4;17;1
26016;Aubres;120;15;72;32;117;12;68;37
26017;Aucelon;6;0;4;2;4;0;3;1
26018;Aulan;4;2;1;1;3;1;2;0
26019;Aurel;77;10;42;25;82;12;55;14
26020;La Répara-Auriples;74;3;49;22;72;7;49;15
26021;Autichamp;52;6;31;15;50;3;35;12
26022;Ballons;22;1;15;6;28;4;16;8
26023;Barbières;355;56;233;66;352;38;249;65
26024;Barcelonne;94;13;53;28;107;18;57;32
26025;Barnave;62;7;37;18;64;3;46;15
26026;Barret-de-Lioure;19;3;6;9;19;1;11;7
26027;Barsac;43;8;26;9;41;6;27;8
26028;Bathernay;74;7;44;23;74;12;38;24
26030;La Bâtie-des-Fonds;1;0;0;1;1;0;0;1
26031;La Bâtie-Rolland;304;62;187;55;327;49;207;71
26032;La Baume-Cornillane;135;17;93;25;136;21;81;34
26033;La Baume-de-Transit;284;53;173;59;277;50;173;54
26034;La Baume-d'Hostun;182;31;124;27;188;27;123;38
26035;Beaufort-sur-Gervanne;138;25;86;26;137;18;94;25
26036;Beaumont-en-Diois;33;3;21;9;34;1;25;8
26037;Beaumont-lès-Valence;1218;193;758;267;1274;176;808;290
26038;Beaumont-Monteux;417;66;267;84;410;58;282;70
26039;Beauregard-Baret;282;44;179;60;273;37;177;59
26040;Beaurières;25;5;13;8;18;3;8;7
26041;Beausemblant;444;87;268;89;439;62;282;95
26042;Beauvallon;409;67;251;91;417;55;263;100
26043;Beauvoisin;40;4;18;17;40;4;21;14
26045;La Bégude-de-Mazenc;487;74;284;129;499;53;321;125
26046;Bellecombe-Tarendol;24;3;13;8;21;1;12;8
26047;Bellegarde-en-Diois;32;4;24;4;28;4;19;5
26048;Bénivay-Ollon;19;2;11;6;25;4;12;9
26049;Bésayes;368;58;238;71;371;51;251;68
26050;Bésignan;24;2;17;4;20;2;13;5
26051;Bézaudun-sur-Bîne;19;3;12;5;22;1;13;8
26052;Bonlieu-sur-Roubion;147;25;85;38;140;20;87;33
26054;Bouchet;448;71;284;93;452;62;289;102
26055;Boulc;47;4;35;8;50;10;27;13
26056;Bourdeaux;174;22;100;51;175;24;109;42
26057;Bourg-de-Péage;2742;520;1620;602;2898;459;1753;687
26058;Bourg-lès-Valence;5873;1113;3454;1306;5951;1074;3589;1289
26059;Bouvante;70;11;39;20;56;5;34;17
26060;Bouvières;50;9;25;16;42;3;26;13
26061;Bren;189;26;119;44;182;21;126;36
26062;Brette;11;3;8;1;8;1;7;1
26063;Buis-les-Baronnies;573;109;319;146;580;74;317;189
26064;Chabeuil;2101;373;1267;461;2135;332;1289;514
26065;Chabrillan;218;32;139;47;216;30;138;48
26066;Le Chaffal;11;2;7;2;10;2;4;3
26067;Chalancon;14;2;8;4;16;3;7;6
26068;Le Chalon;58;7;34;17;63;10;42;11
26069;Chamaloc;32;2;20;9;40;7;19;13
26070;Chamaret;155;21;83;51;152;25;85;43
26071;Chanos-Curson;385;77;219;89;361;62;212;87
26072;Chantemerle-les-Blés;398;59;252;87;428;61;271;96
26073;Chantemerle-lès-Grignan;78;6;47;25;84;12;50;22
26074;La Chapelle-en-Vercors;213;27;119;67;226;31;131;64
26075;La Charce;11;3;6;2;3;0;2;1
26076;Charens;11;3;4;4;3;0;2;1
26077;Charmes-sur-l'Herbasse;280;47;156;77;275;33;160;82
26078;Charols;252;39;163;50;270;36;172;61
26079;Charpey;481;67;336;78;460;55;336;69
26080;Chastel-Arnaud;17;9;5;2;11;1;4;5
26081;Châteaudouble;184;26;118;40;174;21;117;37
26082;Châteauneuf-de-Bordette;32;3;21;8;28;3;19;6
26083;Châteauneuf-de-Galaure;462;106;263;93;519;110;289;119
26084;Châteauneuf-sur-Isère;1279;220;806;253;1272;187;821;264
26085;Châteauneuf-du-Rhône;884;133;551;199;825;107;520;198
26086;Châtillon-en-Diois;158;14;96;47;159;12;91;56
26087;Châtillon-Saint-Jean;401;87;222;92;373;66;237;69
26088;Chatuzange-le-Goubet;1903;313;1157;433;1986;286;1242;458
26089;Chaudebonne;19;1;10;8;21;6;10;5
26090;La Chaudière;9;2;3;3;10;0;7;3
26091;Chauvac-Laux-Montaux;10;0;4;6;13;0;8;4
26092;Chavannes;226;38;159;29;222;32;161;29
26093;Clansayes;153;16;82;55;154;30;77;48
26094;Claveyson;270;36;166;68;274;38;176;60
26095;Cléon-d'Andran;287;52;167;67;286;42;173;70
26096;Clérieux;590;95;355;140;605;87;374;144
26097;Cliousclat;182;21;115;47;185;23;107;55
26098;Cobonne;47;4;29;14;52;1;35;16
26099;Colonzelle;159;22;95;42;159;13;93;52
26100;Combovin;150;17;104;30;138;17;87;34
26101;Comps;39;5;23;11;44;6;28;10
26102;Condillac;37;3;22;12;36;3;18;15
26103;Condorcet;146;19;87;40;147;12;91;44
26104;Cornillac;30;5;15;10;25;5;13;7
26105;Cornillon-sur-l'Oule;22;3;13;6;17;1;10;6
26106;La Coucourde;381;54;243;84;375;66;229;81
26107;Crépol;143;28;86;28;152;24;101;27
26108;Crest;2395;430;1428;537;2663;415;1623;625
26110;Crozes-Hermitage;188;25;130;33;196;26;139;32
26111;Crupies;31;4;20;7;29;4;20;5
26112;Curnier;68;8;43;17;71;6;45;20
26113;Die;1324;215;758;351;1402;169;838;395
26114;Dieulefit;757;84;437;236;845;102;464;279
26115;Divajeu;212;42;121;49;195;18;133;45
26116;Donzère;1862;300;1203;359;1862;291;1196;375
26117;Échevis;25;5;11;9;18;2;9;7
26118;Épinouze;453;95;271;87;450;76;281;93
26119;Érôme;254;42;159;53;257;34;172;51
26121;Espeluche;383;64;209;110;340;33;215;92
26122;Espenel;62;6;36;20;61;5;38;18
26123;Establet;3;0;2;2;4;0;0;4
26124;Étoile-sur-Rhône;1642;306;997;340;1717;307;1076;334
26125;Eurre;411;57;263;92;434;58;273;103
26126;Eygalayes;25;5;14;6;15;1;9;5
26127;Eygaliers;42;4;20;18;43;6;18;19
26128;Eygluy-Escoulin;20;3;8;9;21;0;11;10
26129;Eymeux;345;56;230;59;342;51;227;65
26130;Eyroles;6;0;6;1;6;1;4;2
26131;Eyzahut;41;4;26;11;46;3;20;23
26133;Fay-le-Clos;51;4;33;13;48;8;28;12
26134;Félines-sur-Rimandoule;28;3;15;9;22;2;12;7
26135;Ferrassières;35;4;19;12;37;6;20;11
26136;Val-Maravel;17;3;8;6;11;1;6;4
26137;Francillon-sur-Roubion;56;6;34;16;59;5;43;11
26138;La Garde-Adhémar;321;36;184;101;351;51;193;107
26139;Génissieux;625;95;369;162;669;83;407;180
26140;Geyssans;221;32;136;52;207;28;136;44
26141;Gigors-et-Lozeron;65;4;41;20;56;6;34;15
26142;Glandage;31;2;24;5;26;0;15;11
26143;Le Grand-Serre;275;49;169;57;281;48;176;57
26144;Grane;579;89;369;120;618;92;399;126
26145;Les Granges-Gontardes;227;41;137;49;216;40;138;38
26146;Grignan;439;67;251;121;465;55;267;143
26147;Gumiane;7;0;2;5;6;0;2;4
26148;Hauterives;517;89;289;139;510;61;306;143
26149;Hostun;323;52;194;77;321;49;199;73
26150;Izon-la-Bruisse;5;2;3;0;4;0;4;0
26152;Jonchères;8;1;4;3;5;0;2;4
26153;Laborel;28;5;14;9;27;1;15;11
26154;Lachau;45;10;25;9;68;12;34;23
26155;Lapeyrouse-Mornay;351;52;226;73;344;39;223;83
26156;Larnage;348;65;212;71;340;55;217;69
26157;La Laupie;236;42;151;43;233;30;158;46
26159;Laval-d'Aix;26;2;21;3;38;3;28;7
