Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
17137;La Croix-Comtesse;61;22;37;4;63;16;37;7
17138;Dampierre-sur-Boutonne;82;27;35;2;63;33;46;4
17139;Dœuil-sur-le-Mignon;104;26;60;8;94;22;67;15
17140;Dolus-d'Oléron;910;254;572;108;934;246;527;138
17141;Dompierre-sur-Charente;133;41;78;18;137;37;80;16
17142;Dompierre-sur-Mer;1597;399;1009;252;1660;366;950;280
17143;Le Douhet;230;60;127;24;211;66;123;41
17145;Échebrune;141;30;89;19;138;25;95;21
17146;Échillais;994;254;661;142;1057;253;588;153
17147;Écoyeux;444;82;273;61;416;106;261;77
17148;Écurat;154;39;95;27;161;38;86;30
17149;Les Éduts;21;3;13;3;19;3;13;5
17150;Les Églises-d'Argenteuil;153;42;99;12;152;40;93;21
17151;L'Éguille;264;84;157;36;277;81;146;36
17152;Épargnes;240;75;129;32;236;62;141;37
17153;Esnandes;629;186;354;99;639;158;362;109
17154;Les Essards;206;41;137;28;206;45;134;27
17155;Étaules;622;206;373;90;668;168;355;98
17156;Expiremont;37;3;27;5;36;7;22;7
17157;Fenioux;50;12;28;5;45;17;28;5
17158;Ferrières;280;37;191;37;265;48;189;42
17159;Fléac-sur-Seugne;111;29;63;19;112;23;73;14
17160;Floirac;117;29;51;11;92;36;66;14
17161;La Flotte;744;243;443;108;794;217;395;133
17162;Fontaine-Chalendray;41;26;18;5;49;19;20;2
17163;Fontaines-d'Ozillac;162;32;102;22;156;43;98;21
17164;Fontcouverte;663;232;414;94;740;200;374;89
17165;Fontenet;129;32;75;16;123;30;80;19
17166;Forges;418;81;261;68;409;81;274;63
17167;Le Fouilloux;219;60;137;32;229;51;128;40
17168;Fouras;931;362;548;102;1013;313;486;131
17171;Geay;233;65;146;31;242;65;140;28
17172;Gémozac;754;226;478;115;819;192;450;112
17173;La Genétouze;73;22;37;10;69;25;40;8
17174;Genouillé;272;44;167;50;261;55;178;40
17175;Germignac;221;42;139;28;209;50;139;32
17176;Gibourne;34;9;21;6;36;14;14;6
17177;Le Gicq;40;8;27;5;40;8;25;7
17178;Givrezac;22;4;14;5;24;2;13;6
17179;Les Gonds;479;152;303;63;519;127;289;63
17180;Gourvillette;31;12;11;2;25;13;13;4
17181;Grandjean;80;15;48;19;82;18;51;10
17182;La Grève-sur-Mignon;169;19;111;21;152;27;118;24
17183;Grézac;272;60;180;36;276;63;169;40
17184;La Gripperie-Saint-Symphorien;190;44;119;16;179;40;128;22
17185;Le Gua;619;151;381;82;614;141;376;102
17186;Le Gué-d'Alleré;268;39;194;39;273;31;196;41
17187;Guitinières;155;33;109;25;167;42;90;23
17188;Haimps;133;25;85;17;127;35;72;26
17190;L'Houmeau;714;222;485;97;804;189;403;122
17191;La Jard;138;24;93;20;137;31;89;18
17192;Jarnac-Champagne;262;61;140;31;232;72;144;46
17193;La Jarne;724;209;462;128;799;167;438;119
17194;La Jarrie;975;234;663;145;1042;222;597;156
17195;La Jarrie-Audouin;83;31;36;10;77;31;38;14
17196;Jazennes;158;36;104;25;166;33;103;21
17197;Jonzac;922;265;548;177;990;219;522;181
17198;Juicq;81;18;56;9;83;17;58;6
17199;Jussas;39;10;27;2;38;11;25;3
17200;Lagord;1863;605;1153;310;2068;482;1039;341
17201;La Laigne;155;24;108;24;157;31;99;24
17202;Landes;195;47;113;27;187;57;108;30
17203;Landrais;235;47;146;43;235;49;153;34
17204;Léoville;84;25;53;10;88;20;49;15
17205;Loire-les-Marais;127;40;78;18;136;33;68;26
17206;Loiré-sur-Nie;88;26;44;7;77;26;52;10
17207;Loix;181;72;90;20;182;61;97;23
17208;Longèves;295;49;211;36;295;46;209;41
17209;Lonzac;72;16;45;11;72;16;43;13
17210;Lorignac;131;49;66;13;128;39;79;13
17211;Loulay;209;60;117;24;202;51;117;40
17212;Louzignac;52;13;26;5;44;16;31;5
17213;Lozay;44;14;21;3;39;17;26;1
17214;Luchat;153;37;111;17;165;31;99;23
17215;Lussac;18;1;14;4;19;4;10;4
17216;Lussant;325;67;207;41;315;56;216;54
17217;Macqueville;82;15;54;6;75;22;48;12
17218;Marans;1231;348;754;225;1327;283;735;213
17219;Marennes-Hiers-Brouage;1674;490;1025;253;1768;428;969;277
17220;Marignac;135;36;78;17;131;43;74;18
17221;Marsais;276;48;180;45;273;55;177;43
17222;Marsilly;894;235;568;126;929;213;532;149
17223;Massac;44;15;23;4;42;12;27;5
17224;Matha;549;168;316;91;574;151;315;83
17225;Les Mathes;523;192;304;77;573;164;285;74
17226;Mazeray;268;88;163;34;285;67;163;37
17227;Mazerolles;71;19;45;12;75;16;46;9
17228;Médis;838;245;492;124;861;220;499;120
17229;Mérignac;76;17;41;11;69;20;40;16
17230;Meschers-sur-Gironde;751;358;399;85;842;301;365;85
17231;Messac;34;5;16;1;21;6;20;8
17232;Meursac;428;102;289;41;431;107;257;64
17233;Meux;90;33;55;8;96;23;51;16
17234;Migré;85;25;46;9;80;24;53;9
17235;Migron;218;48;136;26;210;48;127;43
17236;Mirambeau;425;123;238;64;425;113;244;68
17237;Moëze;174;48;105;18;171;40;116;18
17239;Mons;122;42;80;14;135;37;69;16
17240;Montendre;853;235;499;136;870;208;486;159
17241;Montguyon;449;129;262;59;450;135;244;69
17242;Montils;246;69;155;30;254;43;164;38
17243;Montlieu-la-Garde;405;95;216;60;371;108;232;65
17244;Montpellier-de-Médillan;199;64;106;21;190;56;127;17
17245;Montroy;300;74;178;42;294;74;180;45
17246;Moragne;164;36;96;23;155;36;101;26
17247;Mornac-sur-Seudre;222;72;150;32;254;63;132;27
17248;Mortagne-sur-Gironde;265;83;138;41;262;88;136;41
17249;Mortiers;57;13;36;8;58;23;31;3
17250;Mosnac;131;44;82;17;142;35;77;19
17252;Le Mung;98;26;56;10;93;23;55;19
17253;Muron;393;92;266;52;410;83;264;46
17254;Nachamps;50;12;43;3;58;13;23;14
17255;Nancras;224;48;166;38;253;41;148;35
17256;Nantillé;102;24;57;15;95;24;65;13
17257;Néré;201;72;106;24;202;62;102;37
17258;Neuillac;92;18;51;13;82;21;57;14
17259;Neulles;44;10;26;3;39;10;29;5
17260;Neuvicq;134;32;79;21;133;35;75;24
17261;Neuvicq-le-Château;100;31;58;12;101;26;59;15
17262;Nieul-lès-Saintes;368;125;220;48;393;98;212;58
17263;Nieul-le-Virouil;180;42;101;27;170;45;115;20
17264;Nieul-sur-Mer;1606;483;1034;246;1763;473;850;283
17265;Nieulle-sur-Seudre;366;66;262;59;386;78;241;48
17266;Les Nouillers;207;44;120;26;190;47;119;42
17267;Nuaillé-d'Aunis;388;54;257;45;356;60;282;46
17268;Nuaillé-sur-Boutonne;66;15;35;11;61;17;39;10
17269;Orignolles;206;58;100;22;180;69;115;21
17270;Ozillac;198;41;128;29;198;53;112;33
17271;Paillé;102;29;43;21;93;32;56;14
17273;Pérignac;297;77;173;43;293;82;168;47
17274;Périgny;2570;719;1596;424;2738;621;1457;492
17275;Pessines;262;84;140;33;257;87;144;31
17276;Le Pin;24;6;14;4;24;7;14;3
17277;Essouvert;384;89;234;45;368;99;228;57
17278;Pisany;214;52;148;15;216;42;152;19
17279;Plassac;171;43;114;25;182;34;106;31
17280;Plassay;214;49;142;27;218;44;143;27
17281;Polignac;54;8;33;1;42;13;32;8
17282;Pommiers-Moulons;61;14;38;4;56;18;33;10
17283;Pons;1185;297;685;185;1168;246;688;250
17284;Pont-l'Abbé-d'Arnoult;518;111;324;88;523;124;306;88
17285;Port-d'Envaux;334;95;208;35;338;80;210;44
17286;Les Portes-en-Ré;166;61;110;11;183;52;89;26
17287;Pouillac;78;20;50;15;85;17;51;9
17288;Poursay-Garnaud;92;19;64;10;94;20;61;11
17289;Préguillac;135;37;100;16;154;33;84;18
17290;Prignac;97;20;55;21;96;22;60;15
17291;Puilboreau;1709;476;1157;316;1949;418;1019;272
17292;Puy-du-Lac;152;18;105;14;137;34;101;17
17293;Puyravault;192;42;147;31;221;38;131;23
17294;Puyrolland;60;19;27;7;53;20;31;9
17295;Réaux sur Trèfle;267;52;141;43;237;61;161;44
17296;Rétaud;309;79;208;34;321;78;197;34
17297;Rivedoux-Plage;614;192;363;79;634;176;350;88
17298;Rioux;296;67;175;48;290;69;182;44
17299;Rochefort;6972;1854;4428;1292;7574;1421;4127;1424
17300;La Rochelle;23346;5389;12956;6692;25037;3861;12588;6897
17301;Romazières;14;10;8;0;18;7;6;1
17302;Romegoux;202;47;116;26;188;52;124;26
17303;La Ronde;344;81;189;46;316;88;207;49
17304;Rouffiac;126;38;75;13;126;29;79;18
17305;Rouffignac;138;31;75;9;115;37;81;20
17306;Royan;4088;1547;2539;646;4732;1231;2123;734
17307;Sablonceaux;440;102;274;67;444;107;268;64
17308;Saint-Agnant;826;190;532;94;816;203;515;108
17309;Saint-Aigulin;503;167;291;75;533;149;265;89
17310;Saint-André-de-Lidon;326;86;210;42;339;66;212;47
17311;Saint-Augustin;380;110;228;36;374;110;217;54
17312;Saint-Bonnet-sur-Gironde;231;64;115;27;207;76;117;38
17313;Saint-Bris-des-Bois;121;39;74;20;134;31;72;17
17314;Saint-Césaire;278;61;180;41;282;62;179;37
17315;Saint-Christophe;446;92;286;65;443;87;291;68
17316;Saint-Ciers-Champagne;124;39;68;8;115;31;79;14
17317;Saint-Ciers-du-Taillon;158;43;92;17;152;44;89;25
17318;Saint-Clément-des-Baleines;172;55;104;11;170;45;105;23
17319;Sainte-Colombe;38;10;16;6;32;10;18;9
17320;Saint-Coutant-le-Grand;126;18;85;13;116;20;93;13
17321;Saint-Crépin;102;21;59;9;89;26;63;13
17322;Saint-Cyr-du-Doret;161;25;115;26;166;30;107;24
17323;Saint-Denis-d'Oléron;341;142;185;31;358;129;172;40
17324;Saint-Dizant-du-Bois;36;10;16;6;32;7;19;10
17325;Saint-Dizant-du-Gua;163;45;86;18;149;43;87;33
17326;Saint-Eugène;88;20;52;11;83;20;53;15
17327;Saint-Félix;83;22;54;16;92;18;54;11
17328;Saint-Fort-sur-Gironde;236;92;134;28;254;77;132;27
17329;Saint-Froult;108;38;57;15;110;31;67;10
17330;Sainte-Gemme;421;76;266;46;387;83;287;50
17331;Saint-Genis-de-Saintonge;341;94;232;88;413;91;193;57
17332;Saint-Georges-Antignac;120;31;64;22;117;34;64;22
17333;Saint-Georges-de-Didonne;1043;463;603;119;1185;363;552;128
17334;Saint-Georges-de-Longuepierre;69;14;44;8;65;12;46;10
17335;Saint-Georges-des-Agoûts;80;27;48;7;82;28;41;11
17336;Saint-Georges-des-Coteaux;763;227;477;101;806;187;440;136
17337;Saint-Georges-d'Oléron;881;307;529;112;948;273;485;123
17338;Saint-Georges-du-Bois;559;103;353;70;526;115;348;95
17339;Saint-Germain-de-Lusignan;373;122;223;56;401;95;197;80
17340;Saint-Pierre-La-Noue;504;128;304;60;492;115;315;74
17341;Saint-Germain-de-Vibrac;58;16;36;7;59;16;35;7
17342;Saint-Germain-du-Seudre;129;32;73;19;124;34;74;21
17343;Saint-Grégoire-d'Ardennes;43;12;28;6;47;14;27;2
17344;Saint-Hilaire-de-Villefranche;389;82;249;58;389;88;227;74
17345;Saint-Hilaire-du-Bois;111;29;64;8;101;29;65;17
17346;Saint-Hippolyte;431;92;293;58;443;93;277;61
17347;Saint-Jean-d'Angély;1830;554;1170;349;2073;443;990;397
17348;Saint-Jean-d'Angle;199;33;122;38;193;36;138;25
17349;Saint-Jean-de-Liversay;810;164;554;102;821;137;561;112
17350;Saint-Julien-de-l'Escap;239;70;134;35;239;67;135;37
17351;Saint-Just-Luzac;660;167;419;71;656;172;391;97
17353;Saint-Laurent-de-la-Prée;646;161;395;97;653;149;398;99
17354;Saint-Léger;187;42;122;20;184;41;127;19
17355;Sainte-Lheurine;163;38;94;21;153;40;98;25
17356;Saint-Loup;93;24;46;8;79;26;56;11
17357;Saint-Maigrin;167;48;90;25;163;48;96;23
17358;Saint-Mandé-sur-Brédoire;84;22;54;9;86;15;55;13
17359;Saint-Mard;384;89;228;56;372;85;245;54
17360;Sainte-Marie-de-Ré;891;281;564;127;972;243;490;159
17361;Saint-Martial;38;17;16;0;33;16;15;7
17362;Saint-Martial-de-Mirambeau;71;23;52;10;85;20;40;11
17363;Saint-Martial-de-Vitaterne;137;40;87;18;145;39;74;24
17364;Saint-Martial-sur-Né;130;29;86;23;138;27;88;15
17365;Saint-Martin-d'Ary;121;55;68;19;142;39;69;13
17366;Saint-Martin-de-Coux;133;39;76;14;129;32;86;14
17367;Saint-Martin-de-Juillers;42;9;30;6;45;10;28;4
17369;Saint-Martin-de-Ré;854;137;321;77;535;194;565;96
17372;Saint-Médard;19;6;16;3;25;5;11;4
17373;Saint-Médard-d'Aunis;689;112;473;95;680;125;465;99
17374;Sainte-Même;73;19;43;12;74;22;40;10
17375;Saint-Nazaire-sur-Charente;366;85;229;48;363;81;229;55
17376;Saint-Ouen-d'Aunis;531;83;373;93;549;67;365;99
17377;Saint-Ouen-la-Thène;29;12;14;3;29;7;16;6
17378;Saint-Palais-de-Négrignac;121;23;80;19;122;22;80;19
17379;Saint-Palais-de-Phiolin;61;13;31;7;51;17;30;14
17380;Saint-Palais-sur-Mer;925;441;480;111;1032;389;429;107
17381;Saint-Pardoult;73;11;45;11;67;18;42;13
17382;Saint-Pierre-d'Amilly;175;45;116;22;183;41;113;21
17383;Saint-Pierre-de-Juillers;104;30;65;15;111;26;67;11
17384;Saint-Pierre-de-l'Isle;55;16;32;4;53;17;25;12
17385;Saint-Pierre-d'Oléron;1851;578;1080;249;1907;499;1069;283
17386;Saint-Pierre-du-Palais;123;23;68;15;106;28;75;20
17387;Saint-Porchaire;517;111;343;84;537;117;319;81
17388;Saint-Quantin-de-Rançanne;92;21;58;8;86;24;51;17
17389;Sainte-Radegonde;182;59;99;22;180;62;93;27
17390;Sainte-Ramée;34;14;17;1;32;6;27;1
17391;Saint-Rogatien;707;178;425;101;704;139;413;155
17393;Saint-Romain-de-Benet;518;134;291;53;478;129;320;70
17394;Saint-Saturnin-du-Bois;276;59;152;28;239;71;157;47
17395;Saint-Sauvant;170;54;88;20;162;52;97;21
17396;Saint-Sauveur-d'Aunis;514;103;332;73;508;97;334;83
17397;Saint-Savinien;688;189;386;94;669;193;399;96
17398;Saint-Seurin-de-Palenne;57;13;28;8;50;17;26;13
17400;Saint-Sever-de-Saintonge;193;44;123;28;195;51;111;31
17401;Saint-Séverin-sur-Boutonne;20;6;14;6;27;5;13;2
17402;Saint-Sigismond-de-Clermont;49;11;29;9;50;10;31;7
17403;Saint-Simon-de-Bordes;212;56;143;20;218;50;130;31
17404;Saint-Simon-de-Pellouaille;215;32;141;32;205;42;135;38
17405;Saint-Sorlin-de-Conac;46;10;29;2;41;14;24;8
17406;Saint-Sornin;117;33;58;14;105;35;61;20
17407;Sainte-Soulle;1335;274;881;200;1355;273;844;218
17408;Saint-Sulpice-d'Arnoult;225;49;171;33;252;44;163;19
17409;Saint-Sulpice-de-Royan;856;272;516;122;910;236;472;148
17410;Saint-Thomas-de-Conac;163;57;78;14;148;64;78;21
17411;Saint-Trojan-les-Bains;394;108;210;51;369;101;204;89
17412;Saint-Vaize;179;40;119;19;179;41;106;32
17413;Saint-Vivien;375;80;260;50;390;73;243;59
17414;Saint-Xandre;1302;346;876;248;1470;304;794;204
17415;Saintes;6945;2280;4413;1299;7991;1628;3938;1379
17416;Saleignes;17;2;9;1;12;7;7;3
17417;Salignac-de-Mirambeau;47;9;31;4;44;14;28;5
17418;Salignac-sur-Charente;195;49;106;19;174;55;110;29
17420;Salles-sur-Mer;617;167;379;88;633;161;351;105
17421;Saujon;1745;649;1101;247;1998;484;979;282
17422;Seigné;26;9;11;0;19;10;12;4
17423;Semillac;18;5;9;5;19;1;12;5
17424;Semoussac;95;20;50;12;82;24;61;10
17425;Semussac;653;178;448;79;705;147;406;100
17426;Le Seure;82;17;51;11;79;24;48;10
17427;Siecq;60;21;42;4;67;22;31;7
17428;Sonnac;156;46;91;16;152;50;90;17
17429;Soubise;1448;125;413;132;669;122;548;779
17430;Soubran;111;28;68;19;115;30;66;15
17431;Soulignonne;246;58;131;23;212;69;137;40
17432;Souméras;114;35;71;10;116;30;69;14
17433;Sousmoulins;69;19;36;8;63;14;45;9
17434;Surgères;1859;489;1111;376;1977;446;1035;377
17435;Taillant;58;14;38;8;61;15;40;2
17436;Taillebourg;216;47;149;29;225;40;141;35
17437;Talmont-sur-Gironde;22;13;14;4;30;6;13;3
17438;Tanzac;87;18;64;14;96;24;56;7
17439;Taugon;257;47;155;34;236;49;164;44
17440;Ternant;108;30;67;19;115;32;61;15
17441;Tesson;307;95;188;46;329;86;179;42
17442;Thaims;118;21;85;19;126;26;75;16
17443;Thairé;523;114;344;73;531;101;345;78
17444;Thénac;553;102;324;96;522;88;307;158
17445;Thézac;107;23;58;19;100;25;66;16
17446;Thors;139;43;80;9;132;51;69;19
17447;Le Thou;614;109;408;67;583;118;416;81
17448;Tonnay-Boutonne;322;83;188;43;314;98;170;54
17449;Tonnay-Charente;2335;614;1480;375;2468;531;1427;377
17450;Torxé;72;20;36;4;60;30;32;10
17451;Les Touches-de-Périgny;161;24;94;29;148;33;92;35
17452;La Tremblade;1066;423;616;135;1174;345;549;171
17453;Trizay;454;98;297;57;452;101;296;57
17454;Tugéras-Saint-Maurice;113;27;62;8;97;19;73;21
17455;La Vallée;235;58;134;26;217;69;138;28
17457;La Devise;343;68;204;55;327;74;211;59
17458;Vanzac;40;18;26;1;45;13;21;6
17459;Varaize;168;57;101;20;178;61;89;18
17460;Varzay;258;66;148;27;241;65;161;32
17461;Vaux-sur-Mer;807;327;462;106;895;280;410;117
17462;Vénérand;241;64;142;28;234;59;145;37
17463;Vergeroux;377;91;238;45;375;85;228;65
17464;Vergné;43;16;25;3;44;14;23;6
17465;La Vergne;194;62;100;24;186;62;99;33
17466;Vérines;730;131;492;95;717;130;495;105
17467;Vervant;69;16;47;14;78;17;43;9
17468;Vibrac;36;17;28;6;51;8;27;1
17469;Villars-en-Pons;184;36;125;24;185;38;117;29
17470;Villars-les-Bois;88;17;56;13;86;15;56;17
17471;La Villedieu;64;15;37;9;61;21;28;15
17472;Villedoux;713;98;545;90;732;91;541;82
17473;Villemorin;25;7;16;2;24;10;12;4
17474;Villeneuve-la-Comtesse;212;66;116;24;206;61;109;42
17476;Villexavier;66;17;44;17;78;22;38;6
17477;Villiers-Couture;34;16;19;4;38;13;18;4
17478;Vinax;22;6;8;3;17;11;10;1
17479;Virollet;77;23;39;7;69;26;45;6
17480;Virson;232;37;162;40;239;32;168;32
17481;Voissay;56;10;30;4;44;11;35;10
17482;Vouhé;210;41;136;25;201;41;136;33
17483;Yves;506;102;310;87;499;99;326;81
17484;Port-des-Barques;447;167;269;51;487;135;251;61
17485;Le Grand-Village-Plage;253;86;143;22;251;71;147;35
17486;La Brée-les-Bains;163;74;82;14;170;53;92;18
18001;Achères;126;44;55;20;119;41;67;18
18002;Ainay-le-Vieil;62;10;36;11;57;12;35;15
18003;Les Aix-d'Angillon;547;145;318;75;538;118;346;83
18004;Allogny;306;76;198;41;315;69;200;37
18005;Allouis;332;61;227;48;336;61;228;42
18006;Annoix;73;28;45;7;80;21;45;7
18007;Apremont-sur-Allier;19;6;9;4;19;5;12;2
18008;Arçay;169;29;118;24;171;28;114;27
18009;Arcomps;94;21;56;19;96;23;66;5
18010;Ardenais;64;19;35;4;58;18;38;8
18011;Argent-sur-Sauldre;613;180;337;79;596;175;344;94
18012;Argenvières;139;34;83;22;139;26;85;29
18013;Arpheuilles;101;28;50;9;87;30;58;12
18014;Assigny;47;18;28;9;55;16;27;4
18015;Aubigny-sur-Nère;1588;412;922;230;1565;388;900;300
18016;Aubinges;112;26;77;12;115;25;73;14
18017;Augy-sur-Aubois;94;29;46;5;80;28;52;14
18018;Avord;1029;103;520;142;765;85;714;230
18019;Azy;143;26;87;13;127;30;99;14
18020;Bannay;269;72;166;31;269;80;165;24
18021;Bannegon;73;22;38;11;71;20;43;9
18022;Barlieu;97;26;66;14;106;31;58;8
18023;Baugy;501;86;342;83;511;89;331;81
18024;Beddes;24;10;10;3;23;9;15;0
18025;Beffes;175;54;122;24;200;47;102;26
18026;Belleville-sur-Loire;370;67;206;63;336;79;206;85
18027;Bengy-sur-Craon;211;41;136;51;228;51;127;33
18028;Berry-Bouy;391;91;251;50;391;97;238;56
18029;Bessais-le-Fromental;102;24;56;10;90;31;61;10
18030;Blancafort;324;80;180;38;298;83;200;41
18031;Blet;172;38;113;18;169;46;101;25
18032;Boulleret;379;125;220;39;384;110;216;53
18033;Bourges;20467;4559;12281;4171;21010;3853;11706;4908
18034;Bouzais;81;17;61;11;90;21;50;10
18035;Brécy;311;49;196;41;287;63;199;49
18036;Brinay;167;63;93;16;172;55;91;21
18037;Brinon-sur-Sauldre;289;80;144;24;247;79;175;36
18038;Bruère-Allichamps;161;45;95;19;159;43;93;25
18039;Bué;99;25;55;12;91;26;55;19
18040;Bussy;112;26;84;15;125;25;77;10
18041;La Celette;51;12;32;7;51;7;36;8
18042;La Celle;112;21;65;23;109;31;62;19
18043;La Celle-Condé;68;26;27;7;60;28;33;6
18044;Cerbois;139;21;88;33;142;28;90;21
18045;Chalivoy-Milon;143;31;84;17;131;36;87;21
18046;Chambon;64;11;33;8;51;23;29;13
18047;La Chapelle-d'Angillon;182;38;111;30;178;37;115;30
18048;La Chapelle-Hugon;127;29;72;26;127;30;83;14
18049;La Chapelle-Montlinard;139;35;79;7;121;36;77;26
18050;La Chapelle-Saint-Ursin;1065;278;677;137;1092;268;642;155
18051;La Chapelotte;44;9;27;10;46;6;31;7
18052;Charenton-du-Cher;318;94;189;44;327;88;183;47
18053;Charentonnay;88;20;50;18;88;14;62;12
18054;Charly;74;29;49;9;87;20;46;8
18055;Chârost;313;77;181;33;291;71;197;45
18056;Chassy;77;29;45;7;81;21;41;15
18057;Châteaumeillant;462;152;252;72;476;120;240;102
18058;Châteauneuf-sur-Cher;410;100;264;55;420;91;264;54
18059;Le Châtelet;244;67;168;45;280;62;147;36
18060;Chaumont;16;7;11;1;19;6;9;1
18061;Chaumoux-Marcilly;32;9;14;4;27;7;22;3
18062;Le Chautay;91;25;61;10;96;24;56;11
18063;Chavannes;57;19;35;2;56;14;40;3
18064;Chéry;66;11;38;6;54;14;45;8
18065;Chezal-Benoît;257;55;146;28;229;57;170;30
18066;Civray;315;77;188;46;311;78;195;43
18067;Clémont;207;65;118;26;209;52;136;20
18068;Cogny;15;2;6;1;9;3;12;0
18069;Colombiers;128;30;86;23;139;30;80;18
18070;Concressault;67;15;33;7;55;23;36;8
18071;Contres;12;1;7;0;8;3;8;1
18072;Cornusse;76;18;46;8;72;19;50;7
18073;Corquoy;84;22;43;3;68;28;45;12
18074;Couargues;64;26;31;9;67;20;37;6
18075;Cours-les-Barres;348;98;203;41;342;102;196;50
18076;Coust;143;42;64;20;126;35;90;19
18077;Couy;108;16;63;15;94;18;74;16
18078;Crézançay-sur-Cher;14;4;10;0;14;4;8;2
18079;Crézancy-en-Sancerre;137;39;85;19;143;29;82;26
18080;Croisy;48;9;26;3;38;12;30;6
18081;Crosses;114;31;76;17;123;25;71;17
18082;Cuffy;346;83;225;53;360;88;214;45
18083;Culan;202;70;103;24;197;67;104;31
18084;Dampierre-en-Crot;62;21;35;6;62;18;33;12
18085;Dampierre-en-Graçay;77;16;48;13;77;22;47;7
18086;Drevant;160;48;102;21;171;45;90;24
18087;Dun-sur-Auron;1117;295;669;168;1132;283;660;174
18088;Ennordres;67;15;35;9;58;19;38;10
18089;Épineuil-le-Fleuriel;138;37;73;15;125;42;76;20
18090;Étréchy;132;26;92;12;130;33;84;15
18091;Farges-Allichamps;83;19;43;8;70;19;52;12
18092;Farges-en-Septaine;382;67;200;41;308;53;242;88
18093;Faverdines;45;11;20;5;37;11;24;9
18094;Feux;101;24;64;7;95;34;55;12
18095;Flavigny;47;9;35;11;55;10;31;6
18096;Foëcy;638;145;420;81;645;143;401;95
18097;Fussy;548;169;314;60;544;164;285;99
18098;Gardefort;49;11;27;3;41;15;29;5
18099;Garigny;68;17;42;5;65;14;43;10
18100;Genouilly;199;60;112;18;191;63;107;28
18101;Germigny-l'Exempt;92;22;60;12;94;19;57;16
18102;Givardon;83;27;50;12;89;36;42;5
18103;Graçay;392;98;212;52;362;107;227;58
18104;Groises;36;10;24;3;36;13;20;3
18105;Gron;156;25;102;24;151;28;109;19
18106;Grossouvre;78;18;46;17;81;21;49;9
18107;La Groutte;37;2;32;7;41;8;23;6
18108;La Guerche-sur-l'Aubois;925;266;561;128;955;238;540;147
18109;Henrichemont;493;130;305;71;506;135;282;76
18110;Herry;282;97;166;33;296;78;162;42
18111;Humbligny;63;16;34;6;56;11;45;7
18112;Ids-Saint-Roch;100;27;49;12;88;33;57;11
18113;Ignol;58;21;29;4;54;21;32;5
18114;Ineuil;67;12;49;14;75;13;45;9
18115;Ivoy-le-Pré;253;67;150;30;247;57;156;41
18116;Jalognes;94;19;54;18;91;21;58;15
18117;Jars;177;42;76;22;140;56;91;29
18118;Jouet-sur-l'Aubois;402;98;241;49;387;117;229;56
18119;Jussy-Champagne;63;18;35;10;63;13;45;5
18120;Jussy-le-Chaudrier;187;49;108;34;192;51;111;25
18121;Lantan;25;6;21;3;31;7;18;0
18122;Lapan;69;14;40;6;59;16;42;11
18124;Lazenay;127;22;69;9;100;32;76;19
18125;Léré;332;96;198;53;346;91;180;61
18126;Levet;413;79;286;56;421;92;264;57
18127;Lignières;326;114;199;60;373;95;168;63
18128;Limeux;56;11;32;4;47;10;39;7
18129;Lissay-Lochy;81;10;51;11;72;11;60;10
18130;Loye-sur-Arnon;88;26;55;9;91;25;59;4
18132;Lugny-Champagne;41;9;26;5;40;11;27;3
18133;Lunery;463;102;290;53;445;119;275;68
18134;Lury-sur-Arnon;222;56;120;17;193;60;124;38
18135;Maisonnais;68;23;31;4;58;31;33;4
18136;Marçais;91;30;49;12;91;28;52;11
18137;Mareuil-sur-Arnon;160;43;90;19;151;50;82;28
18138;Marmagne;655;143;406;87;636;158;399;99
18139;Marseilles-lès-Aubigny;190;49;110;30;189;44;131;15
18140;Massay;409;107;242;66;415;114;246;49
18141;Mehun-sur-Yèvre;1909;508;1213;272;1992;458;1125;327
18142;Meillant;209;60;113;25;198;51;127;31
18143;Menetou-Couture;99;25;72;12;109;33;55;12
18144;Menetou-Râtel;151;40;92;12;145;41;91;18
18145;Menetou-Salon;491;126;299;53;478;129;278;84
18146;Ménétréol-sous-Sancerre;96;24;56;9;88;26;60;11
18147;Ménétréol-sur-Sauldre;72;25;40;10;75;20;44;8
18148;Méreau;783;201;514;96;811;195;466;122
18149;Méry-ès-Bois;180;42;93;20;156;38;118;24
18150;Méry-sur-Cher;199;62;132;25;219;52;122;25
18151;Montigny;119;30;63;18;111;28;66;25
18152;Montlouis;37;15;18;4;37;12;16;9
18153;Morlac;109;31;45;11;86;32;62;16
18154;Mornay-Berry;54;17;28;2;47;22;27;5
18155;Mornay-sur-Allier;115;51;64;16;130;39;62;15
18156;Morogues;122;45;68;8;121;42;66;14
18157;Morthomiers;272;51;178;37;267;64;168;40
18158;Moulins-sur-Yèvre;284;37;190;28;255;44;202;37
