Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
21323;Jancigny;46;14;27;5;46;10;30;6
21324;Jeux-lès-Bard;13;2;8;3;13;3;10;0
21325;Jouey;61;13;43;5;47;12;29;6
21326;Jours-lès-Baigneux;26;9;14;2;25;6;15;4
21327;Val-Mont;74;21;41;12;70;20;44;7
21328;Juillenay;18;6;11;1;12;5;7;0
21329;Juilly;15;4;7;4;14;3;8;3
21330;Labergement-Foigney;129;38;61;30;107;39;55;13
21331;Labergement-lès-Auxonne;92;19;58;15;94;16;63;15
21332;Labergement-lès-Seurre;298;71;188;39;278;65;184;29
21333;Labruyère;63;11;45;7;61;7;46;8
21334;Lacanche;164;34;98;32;160;32;101;27
21335;Lacour-d'Arcenay;35;7;22;7;34;5;26;4
21336;Laignes;196;51;110;35;201;46;117;38
21337;Lamarche-sur-Saône;388;84;245;60;389;95;238;56
21338;Lamargelle;46;10;29;7;51;9;32;10
21339;Lantenay;170;35;105;30;171;34;117;20
21340;Lanthes;88;18;53;17;79;19;46;13
21341;Lantilly;28;9;17;2;29;9;16;4
21342;Laperrière-sur-Saône;130;21;84;24;121;19;85;16
21343;Larrey;26;5;17;4;21;5;13;3
21344;Lechâtelet;74;18;42;15;71;18;39;15
21345;Léry;67;14;42;10;63;20;36;7
21346;Leuglay;115;36;64;15;79;21;51;7
21347;Levernois;88;28;50;9;101;32;56;13
21348;Licey-sur-Vingeanne;37;11;21;5;35;12;21;2
21349;Liernais;148;36;82;30;145;35;87;23
21350;Lignerolles;15;3;11;1;17;3;9;5
21351;Longchamp;387;84;226;76;394;76;233;85
21352;Longeault-Pluvault;373;110;210;53;372;111;211;50
21353;Longecourt-en-Plaine;413;97;247;70;426;88;257;82
21354;Longecourt-lès-Culêtre;15;6;8;1;16;10;5;1
21355;Longvic;2891;540;1786;564;3054;636;1827;591
21356;Losne;482;110;294;78;518;116;314;87
21357;Louesme;26;5;19;3;29;5;20;5
21358;Lucenay-le-Duc;56;13;34;9;61;16;33;11
21359;Lucey;17;4;10;3;15;1;10;4
21360;Lusigny-sur-Ouche;36;12;20;4;35;7;23;5
21361;Lux;168;32;105;31;170;35;101;33
21362;Maconge;45;11;29;6;42;9;31;3
21363;Magnien;88;28;51;9;98;26;52;20
21364;Magny-Lambert;29;6;18;5;18;5;11;2
21365;Magny-la-Ville;23;8;14;1;24;6;15;3
21366;Magny-lès-Aubigny;74;12;47;15;55;12;34;9
21367;Magny-Montarlot;95;15;64;16;80;14;62;4
21368;Magny-lès-Villers;82;19;51;11;88;20;50;17
21369;Magny-Saint-Médard;99;20;61;18;96;14;66;16
21370;Magny-sur-Tille;292;59;178;54;274;52;167;54
21371;Les Maillys;264;46;174;44;256;45;171;40
21372;Maisey-le-Duc;32;10;16;6;30;9;17;4
21373;Mâlain;233;51;153;29;236;59;144;33
21374;Maligny;69;19;42;8;61;17;31;13
21375;Manlay;51;17;27;7;53;17;22;14
21376;Marandeuil;35;3;30;3;30;4;24;3
21377;Marcellois;10;3;6;1;15;6;7;1
21378;Marcenay;43;13;23;7;30;7;22;1
21379;Marcheseuil;44;14;28;2;38;11;25;2
21380;Marcigny-sous-Thil;18;2;13;2;23;0;16;6
21381;Marcilly-et-Dracy;30;3;21;6;33;7;21;5
21382;Marcilly-Ogny;64;24;32;9;60;21;29;11
21383;Marcilly-sur-Tille;510;97;322;91;500;101;318;81
21384;Marey-lès-Fussey;20;4;13;3;18;6;12;0
21385;Marey-sur-Tille;95;28;61;6;100;28;60;12
21386;Marigny-le-Cahouët;101;23;58;21;108;28;69;11
21387;Marigny-lès-Reullée;71;19;39;13;69;14;48;7
21388;Marliens;193;34;126;33;177;30;123;24
21389;Marmagne;70;31;33;6;74;40;29;5
21390;Marsannay-la-Côte;1471;317;883;271;1585;347;962;276
21391;Marsannay-le-Bois;257;43;171;43;260;49;159;52
21392;Martrois;17;1;15;1;21;4;15;2
21393;Massingy;54;14;29;11;47;5;34;8
21394;Massingy-lès-Semur;59;18;30;11;53;9;31;12
21395;Massingy-lès-Vitteaux;26;6;18;2;24;6;18;0
21396;Mauvilly;20;9;8;4;19;6;10;4
21397;Mavilly-Mandelot;65;13;40;12;51;12;30;9
21398;Maxilly-sur-Saône;90;18;62;10;102;23;62;17
21399;Meilly-sur-Rouvres;57;20;36;1;55;18;32;6
21400;Le Meix;20;3;13;4;15;3;8;3
21401;Meloisey;108;31;64;13;101;29;61;11
21402;Menesble;2;0;2;0;1;0;1;0
21403;Ménessaire;17;5;10;2;22;9;10;4
21404;Ménétreux-le-Pitois;131;28;78;25;134;28;85;21
21405;Merceuil;254;54;167;33;237;58;154;25
21406;Mesmont;87;12;65;11;76;8;56;12
21407;Messanges;89;22;47;20;81;13;54;14
21408;Messigny-et-Vantoux;456;108;271;77;492;122;287;83
21409;Meuilley;152;39;93;20;151;33;97;21
21410;Meulson;13;4;8;1;7;2;5;0
21411;Meursanges;205;41;128;37;179;22;130;26
21412;Meursault;432;106;257;69;435;103;277;55
21413;Millery;126;39;73;14;117;31;71;15
21414;Mimeure;98;27;65;6;93;26;56;11
21415;Minot;58;19;28;11;44;13;27;4
21416;Mirebeau-sur-Bèze;590;112;374;104;638;113;418;107
21417;Missery;23;8;15;0;28;9;17;1
21418;Moitron;16;3;10;2;13;2;9;2
21419;Molesme;71;8;55;8;72;12;46;14
21420;Molinot;57;13;32;12;49;12;31;6
21421;Moloy;71;16;47;8;60;9;44;7
21422;Molphey;41;14;22;5;45;9;28;8
21423;Montagny-lès-Beaune;206;61;113;32;222;68;125;29
21424;Montagny-lès-Seurre;36;8;26;3;26;7;19;1
21425;Montbard;1544;367;877;301;1625;432;925;268
21426;Montberthault;70;25;38;7;61;23;32;5
21427;Montceau-et-Écharnant;47;10;32;5;49;9;29;11
21428;Monthelie;48;14;27;8;46;14;23;10
21429;Montigny-Montfort;92;23;53;15;88;28;49;11
21430;Montigny-Saint-Barthélemy;36;13;17;6;22;4;16;2
21431;Montigny-sur-Armançon;50;14;30;6;48;15;29;4
21432;Montigny-sur-Aube;81;25;50;6;80;21;47;13
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;132;32;75;25;111;29;61;21
21434;Montlay-en-Auxois;46;5;35;7;50;9;33;9
21435;Montliot-et-Courcelles;93;33;50;11;104;37;58;10
21436;Montmain;42;3;30;9;46;10;29;7
21437;Montmançon;77;17;49;11;73;15;50;8
21438;Montmoyen;25;8;15;2;23;6;13;4
21439;Montoillot;23;6;14;2;24;5;16;2
21440;Montot;64;26;30;8;72;25;38;9
21441;Mont-Saint-Jean;72;27;38;6;64;20;39;5
21442;Morey-Saint-Denis;211;46;124;42;203;45;122;37
21444;Mosson;22;3;14;5;20;5;12;3
21445;La Motte-Ternant;55;18;30;7;33;10;20;3
21446;Moutiers-Saint-Jean;67;14;42;11;52;13;31;8
21447;Musigny;17;3;12;2;18;2;13;3
21448;Mussy-la-Fosse;28;7;15;6;19;5;13;1
21449;Nan-sous-Thil;52;14;31;7;49;14;31;4
21450;Nantoux;57;8;34;15;44;10;27;7
21451;Nesle-et-Massoult;21;6;13;2;16;3;11;2
21452;Neuilly-Crimolois;791;168;464;160;797;174;488;135
21454;Nicey;40;11;24;5;21;10;9;2
21455;Nod-sur-Seine;80;13;51;15;75;12;48;14
21456;Nogent-lès-Montbard;51;17;28;6;51;18;27;6
21457;Noidan;22;5;16;1;23;6;10;6
21458;Noiron-sous-Gevrey;369;44;243;83;356;41;244;72
21459;Noiron-sur-Bèze;84;18;50;16;81;12;51;18
21460;Noiron-sur-Seine;21;2;15;4;24;4;15;5
21461;Nolay;466;108;270;88;420;107;256;57
21462;Norges-la-Ville;340;85;206;49;307;60;194;53
21463;Normier;12;4;7;2;11;7;4;1
21464;Nuits-Saint-Georges;1681;327;1049;305;1726;378;1072;276
21465;Obtrée;28;7;14;7;24;5;15;4
21466;Oigny;9;2;7;0;12;1;5;6
21467;Oisilly;48;14;31;3;45;8;29;8
21468;Orain;29;9;15;5;26;9;15;2
21469;Orgeux;144;29;87;28;151;28;97;26
21470;Origny;13;3;7;2;14;5;7;1
21471;Orret;6;2;4;0;3;2;1;0
21472;Orville;55;9;36;10;51;7;34;10
21473;Ouges;712;82;417;213;324;78;191;56
21474;Pagny-la-Ville;145;31;81;34;118;27;76;15
21475;Pagny-le-Château;175;43;93;39;171;45;95;31
21476;Painblanc;44;12;27;5;47;12;29;6
21477;Panges;28;3;20;5;32;5;20;7
21478;Pasques;104;37;50;17;94;25;59;10
21479;Pellerey;39;6;28;5;26;6;18;2
21480;Pernand-Vergelesses;80;23;51;6;66;20;41;5
21481;Perrigny-lès-Dijon;585;152;327;106;595;160;338;97
21482;Perrigny-sur-l'Ognon;199;48;124;27;199;47;125;27
21483;Pichanges;95;22;63;10;91;22;64;5
21484;Planay;28;7;16;5;16;1;11;4
21485;Plombières-lès-Dijon;852;197;475;180;867;208;498;161
21487;Pluvet;132;19;98;15;137;21;92;24
21488;Poinçon-lès-Larrey;52;8;34;10;46;11;33;3
21489;Poiseul-la-Grange;20;8;11;1;18;7;9;2
21490;Poiseul-la-Ville-et-Laperrière;54;11;30;13;43;9;29;5
21491;Poiseul-lès-Saulx;20;5;14;1;17;4;13;0
21492;Pommard;177;36;113;28;159;34;101;24
21493;Poncey-lès-Athée;198;43;125;30;178;28;122;29
21494;Poncey-sur-l'Ignon;22;8;14;1;15;6;9;0
21495;Pont;37;9;24;3;33;7;24;2
21496;Pontailler-sur-Saône;388;98;237;53;389;92;234;63
21497;Pont-et-Massène;62;18;36;8;60;13;37;9
21498;Posanges;13;1;12;0;15;1;12;2
21499;Pothières;62;10;42;9;52;10;38;4
21500;Pouillenay;185;39;121;24;199;42;133;24
21501;Pouilly-en-Auxois;402;91;244;66;440;107;267;66
21502;Pouilly-sur-Saône;207;38;133;36;194;39;126;29
21503;Pouilly-sur-Vingeanne;41;14;21;6;37;8;26;3
21504;Prâlon;26;9;14;3;27;2;23;2
21505;Précy-sous-Thil;204;53;110;41;198;54;115;30
21506;Premeaux-Prissey;142;27;91;24;142;21;93;28
21508;Prenois;132;25;92;14;123;25;83;15
21510;Prusly-sur-Ource;55;19;29;7;44;15;28;1
21511;Puits;48;15;30;3;29;5;22;2
21512;Puligny-Montrachet;118;28;79;11;114;33;67;14
21514;Quemigny-sur-Seine;34;9;21;4;19;5;10;4
21515;Quetigny;3024;661;1686;677;3294;762;1849;683
21516;Quincerot;24;5;14;5;27;3;17;7
21517;Quincey;163;35;104;24;168;31;111;26
21518;Quincy-le-Vicomte;59;18;35;6;69;21;43;5
21519;Recey-sur-Ource;109;31;59;19;108;32;57;19
21520;Remilly-en-Montagne;48;11;34;3;52;15;30;7
21521;Remilly-sur-Tille;305;69;187;49;284;49;187;48
21522;Renève;137;37;86;15;137;31;97;10
21523;Reulle-Vergy;38;6;29;3;35;4;29;2
21524;Riel-les-Eaux;29;12;14;3;28;8;16;4
21525;La Roche-en-Brenil;264;76;154;34;233;68;132;33
21526;Rochefort-sur-Brévon;12;6;5;1;13;8;4;1
21527;La Rochepot;95;20;58;17;86;14;59;13
21528;La Roche-Vanneau;41;12;26;3;39;11;26;2
21529;Roilly;11;6;5;0;13;3;11;0
21530;Rougemont;51;17;25;10;39;12;26;1
21531;Rouvray;142;33;84;25;164;46;89;30
21532;Rouvres-en-Plaine;339;66;215;59;330;61;224;44
21533;Rouvres-sous-Meilly;29;10;16;3;24;9;14;1
21534;Ruffey-lès-Beaune;266;65;145;55;235;56;139;40
21535;Ruffey-lès-Echirey;404;88;259;57;418;77;266;75
21536;Sacquenay;76;20;49;7;81;23;48;10
21537;Saffres;35;8;22;5;33;9;21;3
21538;Saint-Andeux;36;10;18;8;40;10;24;6
21539;Saint-Anthot;24;6;16;2;19;7;8;4
21540;Saint-Apollinaire;2207;484;1333;391;2442;550;1477;414
21541;Saint-Aubin;66;17;45;4;69;17;42;10
21542;Saint-Bernard;140;21;102;17;142;20;103;20
21543;Saint-Broing-les-Moines;55;15;32;9;47;16;25;5
21544;Sainte-Colombe-en-Auxois;19;7;10;2;17;5;11;1
21545;Sainte-Colombe-sur-Seine;295;66;179;49;272;67;168;36
21546;Saint-Didier;70;18;35;17;70;14;43;13
21547;Saint-Euphrône;57;19;33;5;61;19;39;3
21548;Saint-Germain-de-Modéon;42;10;27;5;40;11;23;6
21549;Saint-Germain-le-Rocheux;28;9;14;5;24;8;15;1
21550;Saint-Germain-lès-Senailly;30;6;19;6;31;4;22;6
21552;Saint-Hélier;12;6;7;0;12;3;8;1
21553;Saint-Jean-de-Bœuf;34;11;19;4;36;11;20;5
21554;Saint-Jean-de-Losne;300;69;171;61;289;66;169;54
21555;Saint-Julien;457;115;263;79;450;112;272;66
21556;Saint-Léger-Triey;75;12;57;6;81;12;59;10
21557;Saint-Marc-sur-Seine;34;15;17;3;36;15;18;4
21558;Sainte-Marie-la-Blanche;251;56;158;37;261;61;168;32
21559;Sainte-Marie-sur-Ouche;220;49;138;33;224;50;147;26
21560;Saint-Martin-de-la-Mer;86;21;57;8;87;17;49;21
21561;Saint-Martin-du-Mont;139;21;97;21;149;29;96;24
21562;Saint-Maurice-sur-Vingeanne;70;18;36;15;57;12;38;7
21563;Saint-Mesmin;50;12;33;5;40;5;28;7
21564;Saint-Nicolas-lès-Cîteaux;152;29;95;28;137;30;86;21
21565;Saint-Philibert;135;33;83;19;140;40;79;21
21566;Saint-Pierre-en-Vaux;51;13;33;5;32;5;25;2
21567;Saint-Prix-lès-Arnay;65;13;45;7;61;9;43;9
21568;Saint-Rémy;228;75;121;32;219;60;137;22
21569;Saint-Romain;68;17;36;14;58;13;38;7
21570;Sainte-Sabine;71;25;40;6;54;16;26;12
21571;Saint-Sauveur;84;21;53;10;76;20;49;7
21572;Saint-Seine-en-Bâche;130;26;89;15;119;21;82;16
21573;Saint-Seine-l'Abbaye;99;19;59;21;93;21;59;14
21574;Saint-Seine-sur-Vingeanne;122;25;72;25;110;22;73;15
21575;Saint-Symphorien-sur-Saône;122;31;65;26;109;31;64;14
21576;Saint-Thibault;43;10;25;8;43;9;28;6
21577;Saint-Usage;388;81;241;66;390;81;239;70
21578;Saint-Victor-sur-Ouche;83;24;52;7;77;16;54;6
21579;Salives;74;21;46;8;70;8;47;16
21580;Salmaise;40;11;26;4;34;13;21;1
21581;Samerey;42;11;26;5;43;8;28;7
21582;Santenay;216;48;136;31;205;55;127;23
21583;Santosse;18;4;12;2;15;2;12;1
21584;Saulieu;688;148;390;150;736;168;431;138
21585;Saulon-la-Chapelle;332;67;194;71;298;58;190;49
21586;Saulon-la-Rue;239;40;158;41;219;39;152;28
21587;Saulx-le-Duc;73;9;54;10;68;15;46;7
21588;Saussey;22;4;16;2;21;4;13;3
21589;Saussy;36;12;21;3;34;9;19;6
21590;Savigny-lès-Beaune;403;96;242;65;394;103;231;59
21591;Savigny-le-Sec;243;66;145;32;240;61;149;30
21592;Savigny-sous-Mâlain;71;14;48;9;69;13;47;9
21593;Savilly;29;7;15;7;17;6;10;1
21594;Savoisy;66;17;37;12;61;13;41;7
21595;Savolles;57;15;34;9;46;11;29;6
21596;Savouges;116;15;86;14;119;15;85;18
21597;Segrois;14;4;10;0;19;4;14;1
21598;Seigny;59;14;32;14;48;13;28;7
21599;Selongey;712;146;442;125;709;148;452;110
21600;Semarey;32;6;25;1;37;5;27;5
21601;Semezanges;34;9;19;6;29;6;21;2
21602;Semond;9;5;4;0;6;2;3;1
21603;Semur-en-Auxois;1173;288;646;240;1395;321;761;314
21604;Senailly;49;14;28;6;43;18;17;7
21605;Sennecey-lès-Dijon;726;168;387;171;724;144;425;154
21606;Ladoix-Serrigny;580;121;361;98;563;119;365;79
21607;Seurre;631;170;341;121;704;178;416;110
21608;Sincey-lès-Rouvray;31;8;18;4;33;6;21;5
21609;Soirans;164;40;96;29;171;38;102;31
21610;Soissons-sur-Nacey;108;16;73;18;116;16;80;19
21611;Sombernon;279;66;164;49;273;48;177;47
21612;Souhey;26;4;18;4;30;8;17;5
21613;Soussey-sur-Brionne;50;15;28;6;44;13;27;3
21614;Spoy;114;18;76;21;105;18;78;9
21615;Sussey;78;26;36;16;79;17;44;18
21616;Tailly;62;13;46;3;61;13;39;9
21617;Talant;3082;768;1697;617;3633;862;2094;678
21618;Talmay;158;34;103;21;160;38;103;19
21619;Tanay;74;23;40;11;75;17;46;12
21620;Tarsul;58;21;29;8;45;17;22;7
21622;Tart-le-Bas;76;16;52;8;71;11;49;11
21623;Tart;538;94;363;82;528;86;363;80
21624;Tellecey;45;8;33;3;40;7;29;4
21625;Ternant;34;7;22;5;28;5;18;4
21626;Terrefondrée;19;5;10;4;16;6;8;2
21627;Thenissey;32;9;19;3;32;8;18;5
21628;Thoires;18;5;11;3;20;7;11;3
21629;Thoisy-la-Berchère;97;15;69;13;88;20;58;10
21630;Thoisy-le-Désert;65;13;43;9;66;13;42;11
21631;Thomirey;14;7;7;1;15;6;7;3
21632;Thorey-en-Plaine;368;91;206;72;395;88;233;75
21633;Thorey-sous-Charny;48;15;29;4;44;19;20;5
21634;Thorey-sur-Ouche;53;13;34;6;48;14;27;7
21635;Thoste;31;14;13;5;41;16;19;6
21636;Thury;74;20;42;12;79;23;45;11
21637;Tichey;59;6;43;10;59;12;38;9
21638;Til-Châtel;359;58;236;65;328;53;235;39
21639;Tillenay;239;58;139;42;244;44;163;37
21640;Torcy-et-Pouligny;54;9;37;8;53;13;34;6
21641;Touillon;155;38;92;25;144;43;89;12
21642;Toutry;130;32;73;25;127;27;79;21
21643;Tréclun;143;17;111;15;134;17;101;16
21644;Trochères;69;14;36;20;48;9;32;7
21645;Trouhans;212;51;129;32;188;44;125;19
21646;Trouhaut;41;8;30;3;29;5;21;3
21647;Trugny;44;14;28;2;43;10;28;5
21648;Turcey;59;12;36;11;53;11;38;4
21649;Uncey-le-Franc;16;5;9;2;14;6;8;1
21650;Urcy;54;9;39;6;47;8;33;6
21651;Val-Suzon;62;14;40;8;66;17;41;9
21652;Vandenesse-en-Auxois;87;18;55;14;96;26;61;9
21653;Vannaire;21;3;13;5;18;2;11;5
21655;Vanvey;58;21;32;5;67;15;40;12
21656;Varanges;244;50;150;44;238;52;143;43
21657;Varois-et-Chaignot;560;149;290;121;591;169;334;88
21659;Vaux-Saules;53;10;35;8;48;11;30;7
21660;Veilly;19;6;11;2;11;4;7;0
21661;Velars-sur-Ouche;504;122;303;78;546;142;327;77
21662;Velogny;10;0;8;2;10;0;9;1
21663;Venarey-les-Laumes;908;214;499;194;893;216;510;166
21664;Verdonnet;24;6;13;5;20;6;11;3
21665;Vernois-lès-Vesvres;72;11;41;20;57;12;34;10
21666;Vernot;30;7;17;6;26;5;18;3
21667;Véronnes;127;31;76;20;120;30;80;10
21669;Verrey-sous-Drée;21;4;17;0;19;7;10;2
21670;Verrey-sous-Salmaise;99;29;59;11;86;21;52;13
21671;Vertault;17;7;8;2;13;3;10;0
21672;Vesvres;10;1;7;2;6;1;5;0
21673;Veuvey-sur-Ouche;69;16;46;7;59;14;38;7
21674;Veuxhaulles-sur-Aube;68;23;40;4;55;14;35;5
21675;Vianges;15;6;6;3;9;1;7;1
21676;Vic-de-Chassenay;67;20;36;11;59;14;37;8
21677;Vic-des-Prés;32;6;23;3;30;8;15;7
21678;Vic-sous-Thil;62;21;35;6;57;17;30;10
21679;Vieilmoulin;44;8;29;7;34;5;26;3
21680;Vielverge;149;30;91;27;148;31;96;21
21681;Vieux-Château;28;5;17;6;26;8;14;3
21682;Viévigne;80;19;47;14;70;17;44;9
21683;Viévy;102;32;56;13;95;23;59;12
21684;Vignoles;284;62;171;51;281;57;181;43
21685;Villaines-en-Duesmois;73;19;46;8;68;15;47;6
21686;Villaines-les-Prévôtes;40;7;27;6;38;9;27;2
21687;Villargoix;39;14;21;4;44;19;21;5
21688;Villars-Fontaine;44;13;24;7;36;9;24;3
21689;Villars-et-Villenotte;60;19;34;6;60;17;38;4
21690;Villeberny;23;5;17;1;25;6;18;1
21691;Villebichot;116;31;75;11;118;26;80;13
21692;Villecomte;78;18;52;8;77;17;49;11
21693;Villedieu;22;8;12;2;17;6;11;0
21694;Villeferry;8;6;2;0;8;4;4;0
21695;La Villeneuve-les-Convers;9;1;8;0;16;2;9;5
21696;Villeneuve-sous-Charigny;33;9;18;6;26;6;19;2
21698;Villers-la-Faye;122;34;74;14;141;42;80;19
21699;Villers-les-Pots;359;80;222;56;324;72;207;45
21700;Villers-Patras;37;12;21;4;33;6;24;3
21701;Villers-Rotin;46;13;28;6;36;11;23;3
21702;Villey-sur-Tille;82;21;49;13;96;24;56;15
21703;Villiers-en-Morvan;12;3;7;2;10;4;4;2
21704;Villiers-le-Duc;32;10;17;5;29;9;16;4
21705;Villotte-Saint-Seine;23;2;17;5;27;5;16;6
21706;Villotte-sur-Ource;39;14;23;1;40;11;21;7
21707;Villy-en-Auxois;63;13;44;6;59;16;36;7
21708;Villy-le-Moutier;124;19;86;18;113;19;78;15
21709;Viserny;54;11;34;8;55;12;36;6
21710;Vitteaux;288;66;181;41;314;83;189;42
21711;Vix;34;11;18;5;36;14;19;3
21712;Volnay;67;14;42;11;68;16;41;11
21713;Vonges;118;28;73;17;107;25;70;12
21714;Vosne-Romanée;107;22;70;15;97;15;68;13
21715;Voudenay;55;19;31;5;54;17;27;10
21716;Vougeot;55;13;32;10;50;13;26;11
21717;Voulaines-les-Templiers;96;28;58;10;83;16;50;17
22001;Allineuc;167;23;120;24;152;19;103;30
22002;Andel;348;73;214;61;326;64;220;42
22003;Aucaleuc;307;63;178;66;302;69;186;46
22004;Bégard;1400;366;851;183;1377;385;797;195
22005;Belle-Isle-en-Terre;293;87;162;44;308;74;187;47
22006;Berhet;78;23;45;10;69;18;45;7
22008;Bobital;337;103;184;50;344;87;219;38
22009;Le Bodéo;46;12;27;7;39;14;23;2
22011;Boqueho;334;59;228;47;321;63;216;42
22012;La Bouillie;261;64;144;54;241;63;140;38
22013;Bourbriac;669;182;398;90;641;159;377;105
22014;Bourseul;339;74;209;56;315;68;205;42
22015;Bréhand;518;114;314;89;462;98;304;59
22016;Île-de-Bréhat;102;28;63;12;91;26;56;9
22018;Brélidy;101;31;59;11;85;26;52;8
22019;Bringolo;136;22;100;14;137;30;92;14
22020;Broons;725;161;445;119;763;171;476;116
22021;Brusvily;371;78;236;57;370;89;228;53
22023;Bulat-Pestivien;119;33;67;19;119;34;69;16
22024;Calanhel;67;15;45;6;47;10;33;4
22025;Callac;533;168;293;72;502;162;283;57
22026;Calorguen;194;37;129;28;208;39;130;40
22027;Le Cambout;140;35;79;27;119;31;67;22
22028;Camlez;291;68;186;37;274;59;177;38
22029;Canihuel;131;38;70;23;92;30;51;11
22030;Caouënnec-Lanvézéac;282;57;180;45;265;64;165;36
22031;Carnoët;216;48;140;28;188;43;116;29
22032;Caulnes;704;148;422;134;671;139;410;122
22033;Caurel;89;23;52;14;76;22;47;7
22034;Cavan;470;104;302;64;455;94;297;64
22035;Les Champs-Géraux;345;80;221;44;314;84;181;49
22036;La Chapelle-Blanche;60;7;45;9;62;8;42;13
22037;La Chapelle-Neuve;128;35;69;24;118;25;71;23
22039;La Chèze;169;44;100;25;163;55;86;22
22040;Coadout;174;38;110;26;169;36;105;28
22041;Coatascorn;88;14;56;17;69;12;41;15
22042;Coatréven;167;35;104;28;156;33;104;18
22043;Coëtlogon;68;21;39;9;63;22;33;8
22044;Coëtmieux;580;111;368;100;545;108;367;71
22045;Cohiniac;131;36;85;9;109;22;76;11
22046;Le Mené;1910;438;1156;316;1760;417;1065;278
22047;Corlay;239;63;129;47;237;55;151;31
22048;Corseul;654;164;400;90;646;168;396;83
22049;Créhen;430;114;253;63;427;114;257;56
22050;Dinan;3965;957;2237;772;4307;1120;2437;750
22052;Duault;113;40;58;14;110;44;54;11
22053;Éréac;162;43;97;22;174;51;99;24
22054;Erquy;931;342;461;127;952;359;488;105
22055;Binic-Étables-sur-Mer;1816;510;1000;306;1943;611;1099;233
22056;Évran;511;101;318;92;458;103;304;51
22057;Le Faouët;114;22;79;13;104;20;71;13
22059;Le Fœil;470;99;296;75;447;89;293;65
22060;Gausson;206;45;130;31;172;48;101;23
22061;Glomel;448;124;266;58;418;115;245;59
22062;Gomené;170;37;109;25;171;33;107;31
22063;Gommenec'h;173;36;107;30;156;37;96;23
22064;Gouarec;194;59;88;47;283;67;99;117
22065;Goudelin;509;100;320;89;484;89;310;85
22067;Grâces;673;177;365;132;711;194;397;120
22068;Grâce-Uzel;136;28;89;19;128;26;83;19
22069;Guenroc;68;14;47;7;61;15;40;6
22070;Guingamp;2066;345;1166;555;2374;477;1151;746
22071;Guitté;199;37;138;24;200;40;139;22
22072;Gurunhuel;144;27;92;25;137;25;81;31
22073;La Harmoye;134;30;82;22;110;23;68;19
22074;Le Haut-Corlay;204;45;130;29;193;39;123;31
22075;Hémonstoir;237;45;167;25;205;42;144;19
22076;Hénanbihen;399;96;245;58;384;105;234;46
22077;Hénansal;384;89;237;58;329;65;211;54
22079;Hénon;680;137;444;100;635;136;431;67
22081;Hillion;1209;293;713;203;1226;294;757;175
22082;Le Hinglé;270;75;153;42;271;66;166;39
22083;Illifaut;215;60;110;46;196;54;113;28
22084;Jugon-les-Lacs;736;143;465;128;736;146;480;110
22085;Kerbors;95;26;60;10;88;26;48;15
22086;Kerfot;218;51;134;33;237;46;147;44
22087;Kergrist-Moëlou;202;56;121;25;196;52;121;23
22088;Kerien;94;24;55;15;67;12;50;5
22090;Kermaria-Sulard;316;79;192;44;319;85;189;45
22091;Kermoroc'h;145;28;90;26;129;22;86;21
22092;Kerpert;87;27;52;8;86;22;47;17
22093;Lamballe-Armor;4883;1094;2963;826;4992;1205;2994;794
22094;Lancieux;366;126;192;48;402;132;230;40
22095;Landebaëron;70;12;44;14;60;12;38;10
22096;Landébia;140;31;88;20;145;34;91;20
22097;La Landec;217;34;155;27;232;41;151;39
22098;Landéhen;454;70;297;87;436;72;303;62
22099;Lanfains;346;59;242;44;322;45;230;47
22101;Langoat;378;79;231;69;346;61;238;46
22103;Langrolay-sur-Rance;282;54;173;55;303;63;189;51
22104;Languédias;152;40;90;22;141;26;81;34
22105;Languenan;380;79;237;64;358;68;243;48
22106;Langueux;2339;536;1358;445;2434;571;1447;416
22107;Bon Repos sur Blavet;374;108;214;52;340;116;189;34
22108;Lanleff;39;9;24;6;37;9;24;4
22109;Lanloup;65;19;36;10;70;27;35;8
22110;Lanmérin;172;22;128;21;184;29;124;31
22111;Lanmodez;117;47;53;16;117;39;64;14
22112;Lannebert;135;30;84;20;117;28;69;19
22113;Lannion;6603;1378;3407;1818;5965;1443;3431;1092
22114;Lanrelas;229;63;142;24;232;70;134;28
22115;Lanrivain;143;36;83;24;132;37;75;20
22116;Lanrodec;463;90;261;112;392;77;247;68
22117;Lantic;503;97;312;94;512;114;319;79
22118;Lanvallay;1090;267;655;169;1172;311;716;145
22119;Lanvellec;172;50;110;12;163;62;88;12
22121;Lanvollon;466;99;287;81;484;110;275;100
22122;Laurenan;204;65;114;26;211;55;127;30
22124;Lescouët-Gouarec;66;16;39;11;56;17;35;4
22126;Le Leslay;47;11;29;7;50;7;33;10
22127;Lézardrieux;358;115;197;47;379;124;204;51
