Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
27643;Tillières-sur-Avre;69;359;208;82;368;56;235;77
27644;Tilly;36;188;112;40;191;36;115;40
27645;Tocqueville;4;44;31;9;42;4;31;7
27646;Le Torpt;12;113;81;19;109;15;78;16
27649;Touffreville;17;109;65;27;97;14;62;22
27650;Tournedos-Bois-Hubert;19;137;93;25;130;14;95;21
27652;Tourneville;22;123;79;22;118;19;77;22
27654;Tourville-la-Campagne;55;338;220;63;303;47;205;51
27655;Tourville-sur-Pont-Audemer;64;255;146;45;242;53;135;53
27656;Toutainville;59;419;266;94;402;56;260;86
27658;Le Tremblay-Omonville;16;99;60;23;102;14;66;21
27659;La Trinité;6;37;22;9;35;3;22;10
27660;La Trinité-de-Réville;12;97;56;28;70;8;44;18
27661;La Trinité-de-Thouberville;43;163;95;25;140;18;96;26
27662;Triqueville;9;107;72;26;104;11;65;28
27663;Le Troncq;6;53;34;13;47;5;30;12
27664;Le Tronquay;23;163;103;36;155;21;103;30
27665;Trouville-la-Haule;39;269;161;69;242;31;152;59
27666;La Vacherie;16;182;136;30;182;22;129;31
27667;Valailles;15;114;71;29;108;10;69;30
27668;Le Val-David;39;247;142;66;264;47;161;56
27669;Valletot;15;105;71;20;102;13;69;21
27670;Vandrimare;68;360;233;58;345;61;228;55
27671;Vannecrocq;6;43;31;6;47;7;32;8
27672;Vascœuil;13;102;64;24;118;20;65;33
27673;Vatteville;6;62;43;13;66;14;40;12
27674;Vaux-sur-Eure;13;88;60;14;81;12;55;13
27676;Les Trois Lacs;76;550;336;137;537;75;338;125
27677;Venon;18;106;67;22;97;10;66;21
27678;Les Ventes;53;370;229;88;358;40;226;91
27679;Verneuil d'Avre et d'Iton;417;2128;1260;452;2376;429;1403;544
27680;Verneusses;8;66;39;19;63;10;33;20
27681;Vernon;1561;7946;4986;1399;8153;1660;5106;1386
27682;Vesly;49;235;143;43;209;35;148;26
27683;Vézillon;14;77;50;13;72;13;49;10
27684;Le Vieil-Évreux;44;261;164;52;263;47;158;57
27685;La Vieille-Lyre;31;210;128;51;188;31;119;38
27686;Vieux-Port;0;19;14;6;16;1;13;3
27689;Villegats;19;120;82;18;108;14;80;13
27690;Villers-en-Vexin;13;88;51;24;96;20;52;24
27691;Villers-sur-le-Roule;35;215;140;39;233;34;151;47
27692;Villettes;9;61;43;10;59;10;39;11
27693;Sylvains-Lès-Moulins;54;412;277;81;408;51;286;71
27694;Villez-sous-Bailleul;27;110;60;22;98;12;71;14
27695;Villez-sur-le-Neubourg;14;99;67;17;90;18;56;15
27696;Villiers-en-Désœuvre;60;306;182;64;292;48;195;49
27697;Vironvay;13;108;69;26;100;14;63;23
27698;Vitot;16;153;93;44;168;22;105;41
27699;Voiscreville;6;46;29;11;37;5;23;8
27700;Vraiville;34;197;127;36;187;25;129;32
27701;Val-de-Reuil;1299;4853;2920;634;4473;1183;2713;577
28001;Abondant;140;690;431;120;647;95;446;106
28003;Allainville;11;52;29;12;53;14;31;8
28004;Allonnes;10;100;73;17;116;22;79;15
28005;Alluyes;30;232;151;51;239;36;155;48
28006;Amilly;91;627;345;191;643;88;378;177
28007;Anet;121;744;442;181;821;137;489;195
28008;Ardelles;7;69;50;11;78;8;57;12
28009;Ardelu;5;27;15;7;20;3;12;5
28010;Argenvilliers;23;122;71;28;107;17;69;21
28012;Vald'Yerre;217;1192;696;279;1040;168;626;247
28013;Aunay-sous-Auneau;86;478;289;103;432;54;288;90
28014;Aunay-sous-Crécy;25;194;120;49;188;26;108;54
28015;Auneau-Bleury-Saint-Symphorien;333;1816;1193;290;1776;298;1202;275
28016;Les Autels-Villevillon;6;57;35;16;43;3;30;10
28018;Authon-du-Perche;78;459;291;90;421;70;253;98
28019;Baigneaux;15;74;53;6;62;7;46;9
28021;Bailleau-le-Pin;73;478;322;82;477;76;313;87
28022;Bailleau-l'Évêque;53;416;264;98;385;50;265;70
28023;Bailleau-Armenonville;74;462;312;76;440;67;285;88
28024;Barjouville;106;529;303;119;520;87;323;110
28025;Barmainville;3;34;29;2;36;5;28;3
28026;Baudreville;20;94;62;13;92;12;60;21
28027;La Bazoche-Gouet;52;348;192;104;319;42;184;93
28028;Bazoches-en-Dunois;11;76;51;14;78;13;50;15
28029;Bazoches-les-Hautes;13;101;68;20;93;6;64;23
28030;Beauche;23;110;56;31;98;8;56;34
28031;Beaumont-les-Autels;16;137;89;32;145;31;82;32
28032;Beauvilliers;19;115;78;18;102;16;76;11
28033;Belhomert-Guéhouville;52;275;164;58;267;51;170;46
28034;Berchères-Saint-Germain;35;263;171;57;226;20;156;50
28035;Berchères-les-Pierres;47;327;193;87;329;48;210;71
28036;Berchères-sur-Vesgre;32;246;164;50;265;35;166;64
28037;Bérou-la-Mulotière;7;105;78;21;111;12;73;27
28038;Béthonvilliers;8;50;27;15;43;4;24;15
28039;Béville-le-Comte;72;458;308;77;459;73;304;81
28040;Billancelles;19;108;68;20;85;11;61;12
28041;Blandainville;2;58;41;16;64;3;38;23
28045;Boissy-en-Drouais;24;89;48;17;80;11;55;14
28046;Boissy-lès-Perche;23;168;96;49;173;20;107;46
28047;Boisville-la-Saint-Père;35;243;157;51;231;36;149;46
28048;La Bourdinière-Saint-Loup;20;175;121;34;175;17;122;36
28049;Boncé;9;79;59;11;81;11;54;16
28050;Boncourt;15;92;58;19;97;11;64;22
28051;Bonneval;192;1383;870;320;1332;207;791;333
28052;Bouglainval;36;254;149;69;258;34;156;68
28053;Le Boullay-les-Deux-Églises;13;94;57;24;79;4;55;20
28054;Le Boullay-Mivoye;21;137;88;28;146;25;92;29
28055;Le Boullay-Thierry;28;190;124;38;187;23;132;32
28056;Boutigny-Prouais;104;622;391;127;585;83;392;110
28057;Bouville;20;175;121;34;163;29;109;25
28058;Bréchamps;13;104;66;25;112;15;70;27
28059;Brezolles;118;514;320;76;526;92;335;99
28060;Briconville;9;40;28;4;42;7;31;5
28061;Brou;169;925;516;240;945;157;525;263
28062;Broué;70;322;200;52;299;49;192;58
28064;Bû;98;598;362;138;605;94;392;119
28065;Bullainville;3;39;23;13;38;11;20;7
28067;Cernay;1;22;17;4;28;7;18;3
28068;Challet;23;148;100;24;140;30;95;16
28070;Champhol;209;1121;682;230;1144;195;717;233
28071;Champrond-en-Gâtine;22;172;117;33;160;19;109;32
28072;Champrond-en-Perchet;11;123;59;53;122;10;64;48
28073;Champseru;15;106;67;23;98;10;60;27
28074;La Chapelle-d'Aunainville;19;94;62;13;98;16;71;11
28075;La Chapelle-du-Noyer;65;336;175;96;321;44;193;84
28076;La Chapelle-Forainvilliers;13;59;36;10;58;9;41;8
28077;La Chapelle-Fortin;9;57;37;11;58;4;40;14
28078;Chapelle-Guillaume;12;70;44;14;64;12;34;18
28079;Chapelle-Royale;26;108;50;31;102;16;58;27
28080;Charbonnières;9;81;52;19;80;7;51;21
28081;Charonville;14;94;67;13;81;7;57;17
28082;Charpont;41;202;120;41;182;25;121;36
28084;Chartainvilliers;40;249;154;56;254;35;160;60
28085;Chartres;2551;12319;7547;2221;13087;2707;7769;2611
28086;Chassant;12;99;61;26;95;15;53;27
28087;Châtaincourt;9;78;49;20;69;6;41;22
28088;Châteaudun;974;4388;2638;776;3811;674;2307;831
28089;Châteauneuf-en-Thymerais;148;740;456;136;811;170;474;167
28090;Les Châtelets;5;32;17;10;34;6;23;5
28091;Les Châtelliers-Notre-Dame;4;37;27;6;44;8;28;8
28092;Châtenay;5;78;57;16;72;10;51;10
28094;Chaudon;88;522;337;97;533;85;337;111
28095;Chauffours;16;97;62;19;88;12;55;21
28096;La Chaussée-d'Ivry;62;348;197;89;333;40;226;67
28098;Cherisy;91;567;360;116;589;74;383;132
28099;Chuisnes;61;369;236;72;346;56;222;68
28100;Cintray;27;146;89;29;149;22;97;29
28102;Clévilliers;43;245;163;40;241;41;168;33
28103;Cloyes-les-Trois-Rivières;269;1697;1006;422;1670;224;1029;418
28104;Coltainville;53;327;217;56;305;39;219;47
28105;Combres;24;172;99;49;152;17;102;33
28106;Conie-Molitard;13;139;89;37;114;9;74;31
28107;Corancez;32;155;87;36;144;20;89;36
28108;Cormainville;9;60;37;14;63;6;45;12
28109;Les Corvées-les-Yys;11;98;71;16;92;8;72;12
28110;Le Coudray;264;1352;877;211;1428;243;991;194
28111;Coudray-au-Perche;15;129;86;28;128;30;70;28
28113;Coulombs;63;469;290;116;466;57;303;106
28114;Courbehaye;5;36;22;9;35;3;24;8
28116;Courville-sur-Eure;148;848;517;183;886;153;556;177
28117;Crécy-Couvé;11;93;63;20;90;12;59;20
28118;Croisilles;27;166;97;43;155;29;91;35
28119;La Croix-du-Perche;11;70;48;11;61;11;38;12
28120;Crucey-Villages;32;172;99;41;146;20;97;29
28121;Dambron;5;35;23;7;22;2;14;6
28122;Dammarie;85;529;339;106;513;66;341;106
28123;Dampierre-sous-Brou;26;162;93;43;139;6;98;35
28124;Dampierre-sur-Avre;48;252;151;53;213;30;134;49
28126;Dancy;11;65;42;12;64;13;39;12
28127;Dangeau;63;426;276;88;379;57;244;78
28128;Dangers;21;139;94;24;140;20;93;27
28129;Denonville;37;257;181;38;244;36;176;31
28130;Digny;41;327;228;58;333;59;207;67
28132;Donnemain-Saint-Mamès;37;247;152;58;214;23;148;43
28134;Dreux;2182;9393;5626;1585;10354;2268;6319;1767
28135;Droue-sur-Drouette;74;419;253;93;431;68;266;97
28136;Écluzelles;6;52;29;17;53;8;34;12
28137;Écrosnes;45;270;180;45;246;29;161;56
28139;Épeautrolles;10;57;40;7;59;9;43;7
28140;Épernon;364;1858;1193;301;1876;347;1220;308
28141;Ermenonville-la-Grande;15;108;77;17;106;18;72;17
28142;Ermenonville-la-Petite;8;60;39;13;51;4;37;10
28143;Escorpain;18;86;61;7;83;12;59;12
28144;Les Étilleux;13;77;54;10;72;18;43;12
28146;Faverolles;47;293;189;57;301;37;208;56
28147;Favières;30;174;118;26;157;21;110;27
28148;Le Favril;16;106;69;21;99;14;63;22
28149;La Ferté-Vidame;34;223;143;46;216;42;133;41
28151;Fessanvilliers-Mattanvilliers;13;61;38;9;56;11;36;8
28153;Flacey;12;81;52;16;72;11;47;13
28154;Fontaine-la-Guyon;68;455;315;72;475;70;323;82
28155;Fontaine-les-Ribouts;16;76;46;14;72;11;46;15
28156;Fontaine-Simon;35;282;190;58;301;45;201;55
28157;Fontenay-sur-Conie;7;48;29;12;49;8;29;11
28158;Fontenay-sur-Eure;42;283;170;71;287;45;176;66
28159;La Framboisière;8;95;61;26;95;9;59;27
28160;Francourville;47;273;172;54;264;37;179;47
28161;Frazé;13;143;98;32;141;20;90;31
28162;Fresnay-le-Comte;23;117;74;20;107;18;73;16
28163;Fresnay-le-Gilmert;13;71;46;13;64;8;41;16
28164;Fresnay-l'Évêque;40;236;151;45;212;35;144;33
28166;Friaize;9;75;57;9;77;14;54;9
28167;Fruncé;12;123;82;29;106;11;76;19
28168;Gallardon;197;1114;735;182;1125;202;747;176
28169;Garancières-en-Beauce;13;78;46;19;80;7;51;22
28170;Garancières-en-Drouais;16;102;63;23;96;14;63;19
28171;Garnay;53;317;149;115;309;39;164;106
28172;Gas;29;260;164;67;255;29;153;73
28173;Gasville-Oisème;46;372;237;89;392;52;241;99
28175;La Gaudaine;8;61;36;16;58;10;37;10
28176;Le Gault-Saint-Denis;32;217;142;42;200;19;144;37
28177;Gellainville;28;181;119;35;159;17;110;32
28178;Germainville;14;107;73;19;94;11;64;18
28180;Gilles;35;206;129;42;195;24;132;39
28182;Gohory;12;107;75;20;114;20;79;15
28183;Gommerville;23;211;159;29;190;24;140;27
28184;Gouillons;21;118;77;20;106;18;73;15
28185;Goussainville;74;396;255;67;388;66;256;66
28187;Guainville;27;244;162;54;230;30;162;38
28188;Le Gué-de-Longroi;32;268;196;40;261;36;179;46
28189;Guilleville;7;61;41;13;52;10;36;7
28190;Guillonville;22;155;107;26;133;24;80;29
28191;Hanches;155;880;570;156;896;144;590;163
28192;Happonvilliers;13;97;66;18;98;11;68;19
28193;Havelu;12;43;26;5;39;10;21;8
28194;Houville-la-Branche;34;178;106;38;157;22;106;29
28195;Houx;54;286;183;50;259;38;178;44
28196;Illiers-Combray;156;966;594;216;984;166;583;235
28197;Intréville;5;44;35;4;38;4;27;7
28198;Jallans;40;253;152;60;254;38;158;58
28199;Janville-en-Beauce;128;753;489;136;760;140;479;140
28200;Jaudrais;20;123;76;26;112;16;74;21
28201;Jouy;86;594;370;137;598;81;383;133
28202;Lamblore;17;128;71;40;117;17;63;37
28203;Landelles;36;184;111;38;189;24;120;45
28206;Laons;41;249;157;51;223;32;140;51
28207;Léthuin;9;76;53;14;69;14;47;8
28208;Levainville;25;138;96;17;135;15;96;24
28209;Lèves;327;1881;1209;345;1926;332;1227;367
28210;Levesville-la-Chenard;13;73;48;13;61;9;39;14
28211;Logron;18;179;119;42;180;24;120;36
28212;Loigny-la-Bataille;15;85;51;18;69;5;50;13
28213;Lormaye;40;196;115;41;221;42;133;46
28214;La Loupe;183;899;528;189;986;208;570;208
28215;Louville-la-Chenard;12;93;62;19;82;7;59;16
28216;Louvilliers-en-Drouais;10;70;40;20;64;5;34;25
28217;Louvilliers-lès-Perche;10;57;35;12;53;7;35;11
28218;Lucé;1026;5168;3114;1028;5598;1018;3453;1127
28219;Luigny;18;133;74;41;123;16;70;37
28220;Luisant;400;2073;1225;448;2236;362;1381;493
28221;Lumeau;12;65;38;15;51;6;38;7
28222;Luplanté;18;116;78;19;128;21;90;16
28223;Luray;96;493;296;101;487;89;313;85
28225;Magny;29;222;163;30;210;31;143;36
28226;Maillebois;45;314;206;63;301;44;190;66
28227;Maintenon;264;1459;887;307;1422;233;879;309
28229;Mainvilliers;703;3294;1948;643;3537;738;2129;670
28230;Maisons;14;104;80;10;108;19;79;10
28231;La Mancelière;11;58;37;10;50;5;43;2
28232;Manou;37;178;105;36;157;25;104;28
28233;Marboué;39;369;232;98;338;46;210;82
28234;Marchéville;19;156;106;31;146;18;107;20
28235;Marchezais;11;98;69;19;109;17;73;19
28236;Arcisses;105;678;399;175;666;93;395;177
28237;Marolles-les-Buis;10;82;59;13;67;10;46;10
28239;Marville-Moutiers-Brûlé;53;313;186;74;287;32;186;69
28240;Meaucé;20;178;109;50;167;19;108;41
28242;Méréglise;5;31;18;8;28;3;18;7
28243;Mérouville;17;81;49;15;65;6;49;10
28245;Meslay-le-Grenet;16;106;64;26;102;13;61;28
28246;Meslay-le-Vidame;38;165;105;23;157;22;107;28
28247;Le Mesnil-Simon;28;187;128;32;167;26;120;21
28248;Le Mesnil-Thomas;17;107;67;23;102;16;68;19
28249;Mévoisins;35;209;128;46;209;31;130;48
28251;Mézières-en-Drouais;45;358;233;81;360;43;232;86
28252;Miermaigne;10;71;43;18;65;7;40;18
28253;Mignières;40;285;176;69;293;55;179;60
28254;Mittainvilliers-Vérigny;37;254;176;41;238;31;172;35
28255;Moinville-la-Jeulin;6;40;30;5;38;6;28;5
28256;Moléans;18;164;94;53;158;19;91;49
28257;Mondonville-Saint-Jean;3;29;22;4;27;2;21;4
28259;Montboissier;17;105;65;22;95;12;62;20
28260;Montharville;6;44;29;9;34;3;23;7
28261;Montigny-le-Chartif;21;181;115;45;172;21;113;38
28263;Montigny-sur-Avre;13;87;56;18;72;10;48;14
28264;Montireau;5;44;29;11;40;6;29;5
28265;Montlandon;9;82;55;18;82;12;50;20
28267;Montreuil;13;161;93;54;163;13;99;51
28268;Morainville;2;9;4;3;5;0;3;3
28269;Morancez;79;510;305;125;527;73;318;136
28270;Moriers;10;79;49;20;70;7;49;14
28271;Morvilliers;4;45;30;10;42;7;23;12
28272;Mottereau;7;55;37;10;50;8;28;13
28273;Moulhard;9;63;40;14;48;6;31;10
28274;Moutiers;13;86;58;16;77;12;55;11
28275;Néron;20;196;131;44;204;34;126;43
28276;Neuvy-en-Beauce;8;59;43;8;50;4;33;13
28277;Neuvy-en-Dunois;11;89;63;15;91;14;60;17
28278;Nogent-le-Phaye;55;380;246;78;401;72;255;75
28279;Nogent-le-Roi;251;1304;804;250;1367;262;836;269
28280;Nogent-le-Rotrou;807;3297;1737;753;3296;600;1866;830
28281;Nogent-sur-Eure;21;167;112;34;166;19;101;46
28282;Nonvilliers-Grandhoux;16;131;88;27;127;15;83;29
28283;Nottonville;7;91;60;24;84;14;54;16
28284;Oinville-Saint-Liphard;13;92;55;24;88;13;53;22
28285;Oinville-sous-Auneau;15;110;78;17;118;19;76;23
28286;Ollé;29;204;137;38;196;28;131;37
28287;Orgères-en-Beauce;59;320;200;60;294;47;186;61
28289;Ormoy;15;86;51;20;90;17;58;15
28290;Orrouer;8;82;58;16;101;15;65;21
28291;Ouarville;40;193;131;21;187;37;127;22
28292;Ouerre;23;217;139;55;229;38;142;49
28293;Oulins;77;400;259;64;385;77;257;51
28294;Oysonville;24;168;108;36;169;21;107;41
28296;Péronville;23;110;65;23;94;15;64;15
28298;Pierres;145;893;531;217;890;124;538;229
28299;Les Pinthières;6;57;43;7;60;11;41;8
28300;Poinville;9;45;27;9;42;3;31;8
28301;Poisvilliers;22;142;95;25;130;17;97;16
28302;Pontgouin;65;328;207;56;307;45;214;48
28303;Poupry;8;34;23;3;28;2;21;5
28304;Prasville;20;132;83;29;108;11;76;21
28305;Pré-Saint-Évroult;12;97;61;24;81;10;54;18
28306;Pré-Saint-Martin;5;55;41;9;50;5;36;10
28308;Prudemanche;6;78;59;13;79;12;57;10
28309;Prunay-le-Gillon;51;334;214;69;328;45;203;80
28310;La Puisaye;13;81;50;18;70;16;41;13
28312;Puiseux;3;34;24;7;41;6;24;11
28313;Réclainville;6;57;38;13;55;3;40;12
28314;Les Ressuintes;6;47;29;12;47;9;28;10
28315;Revercourt;1;9;7;1;12;1;5;5
28316;Rohaire;7;53;33;13;48;6;30;12
28317;Roinville;17;136;91;29;122;17;81;24
28319;Rouvray-Saint-Denis;21;148;104;23;136;19;103;14
28321;Rouvres;51;311;200;59;280;39;190;52
28322;Rueil-la-Gadelière;30;166;101;36;164;29;100;36
28323;Saint-Ange-et-Torçay;17;99;62;20;102;15;65;22
28324;Saint-Arnoult-des-Bois;36;289;196;56;302;50;204;49
28325;Saint-Aubin-des-Bois;58;351;209;83;350;58;227;65
28326;Saint-Avit-les-Guespières;7;96;67;21;99;8;73;18
28327;Saint-Bomer;14;74;48;12;72;14;45;13
28329;Saint-Christophe;3;47;26;18;51;5;23;23
28330;Villemaury;63;466;316;88;436;56;296;83
28331;Saintigny;47;334;193;93;296;39;171;86
28332;Sainte-Gemme-Moronval;55;346;223;68;316;42;224;50
28333;Saint-Denis-des-Puits;6;40;24;10;40;7;25;8
28334;Saint-Denis-Lanneray;99;691;425;168;694;80;426;188
28335;Saint-Éliph;47;285;183;54;281;46;165;69
28336;Saint-Éman;6;38;22;10;39;3;28;8
28337;Saint-Georges-sur-Eure;134;786;470;182;815;115;481;219
28339;Saint-Germain-le-Gaillard;17;106;76;14;93;13;69;12
28341;Saint-Jean-de-Rebervilliers;8;75;52;15;74;9;50;15
28342;Saint-Jean-Pierre-Fixte;12;94;51;31;103;16;58;29
28343;Saint-Laurent-la-Gâtine;20;145;90;35;137;13;93;31
28344;Saint-Léger-des-Aubées;9;78;47;22;74;9;43;22
28346;Saint-Lubin-de-Cravant;4;22;11;7;22;4;13;4
28347;Saint-Lubin-de-la-Haye;48;287;175;64;290;43;192;55
28348;Saint-Lubin-des-Joncherets;233;1300;772;295;1350;218;832;300
28349;Saint-Lucien;13;83;48;22;77;9;43;25
28350;Saint-Luperce;48;295;172;75;287;30;185;72
28351;Saint-Maixme-Hauterive;26;154;91;36;144;20;85;39
28352;Saint-Martin-de-Nigelles;79;530;333;118;506;70;333;102
28353;Saint-Maur-sur-le-Loir;25;138;81;32;118;16;77;25
28354;Saint-Maurice-Saint-Germain;45;137;67;25;109;16;75;18
28355;Saint-Ouen-Marchefroy;12;114;73;29;108;9;72;27
28357;Saint-Piat;43;366;229;95;356;44;225;88
28358;Saint-Prest;131;700;394;175;667;87;402;178
28359;Saint-Rémy-sur-Avre;195;1201;753;253;1173;170;773;230
28360;Saint-Sauveur-Marville;38;298;191;69;296;46;197;53
28362;Saint-Victor-de-Buthon;21;171;107;43;151;15;99;37
28363;Sainville;51;310;198;61;292;48;200;44
28364;Sancheville;44;252;161;47;228;39;136;52
28365;Sandarville;27;145;101;17;131;23;90;18
28366;Santeuil;11;93;63;19;87;6;66;15
28367;Santilly;21;119;77;21;114;17;76;21
28368;La Saucelle;7;59;32;20;55;7;33;15
28369;Saulnières;33;196;135;28;197;27;140;30
28370;Saumeray;12;139;90;37;128;16;86;26
28371;Saussay;70;366;226;70;336;54;220;62
28372;Senantes;26;209;129;54;211;29;126;56
28373;Senonches;142;843;504;197;897;135;518;244
28374;Serazereux;20;165;124;21;167;25;119;24
28375;Serville;15;120;80;24;124;18;91;15
28377;Sorel-Moussel;94;578;371;113;551;67;361;123
28378;Souancé-au-Perche;28;179;104;47;167;22;99;46
28379;Soulaires;24;149;99;26;160;29;104;27
28380;Sours;165;651;379;108;594;103;387;103
28382;Terminiers;56;334;223;54;292;49;210;33
28383;Theuville;44;245;150;51;212;28;149;36
28385;Le Thieulin;16;132;90;26;140;24;88;28
28386;Thimert-Gâtelles;52;357;252;54;336;40;244;51
28387;Thiron-Gardais;57;291;173;60;313;71;183;58
28388;Thivars;48;298;176;75;296;37;184;74
28389;Thiville;16;117;72;29;112;14;73;25
28390;Tillay-le-Péneux;14;114;78;22;96;9;64;22
28391;Toury;141;786;497;148;805;141;498;166
28392;Trancrainville;12;65;41;12;48;5;33;10
28393;Tremblay-les-Villages;113;742;520;109;719;125;503;92
28394;Tréon;85;467;261;122;474;74;289;112
28395;Trizay-Coutretot-Saint-Serge;20;162;94;48;159;16;98;45
28396;Trizay-lès-Bonneval;12;87;60;15;83;9;56;17
28397;Umpeau;25;144;95;23;125;15;89;20
28398;Unverre;51;376;228;98;368;50;244;73
28400;Varize;11;69;41;17;68;13;34;21
28401;Vaupillon;19;150;96;36;138;10;102;25
28403;Ver-lès-Chartres;36;258;150;72;257;34;162;61
28404;Vernouillet;732;3532;2185;616;3762;717;2348;697
28405;Vert-en-Drouais;61;382;224;97;362;54;230;78
28406;Éole-en-Beauce;65;387;230;92;365;59;216;90
28407;Vichères;13;100;68;18;91;11;59;21
28408;Vierville;11;38;21;6;30;3;22;5
28409;Vieuvicq;17;150;106;27;142;18;99;25
28410;Villampuy;11;95;63;21;104;17;67;20
28411;Villars;5;43;31;7;46;4;32;10
28414;Villebon;3;22;16;3;27;5;16;6
28415;Villemeux-sur-Eure;94;515;317;105;500;72;318;111
28417;Villiers-le-Morhier;76;454;277;101;425;51;273;101
28418;Villiers-Saint-Orien;8;54;40;6;48;6;33;9
28419;Vitray-en-Beauce;22;114;81;11;94;14;67;13
28421;Voise;25;105;67;14;93;15;69;10
28422;Les Villages Vovéens;216;1087;648;222;1045;176;680;190
28423;Yermenonville;24;185;122;39;177;17;113;47
28424;Yèvres;84;514;279;151;507;64;291;152
28425;Ymeray;35;199;131;33;199;35;130;34
28426;Ymonville;28;159;91;40;150;16;93;41
29001;Argol;45;301;185;72;260;37;174;50
29002;Arzano;78;467;273;116;423;51;253;118
29003;Audierne;139;1014;558;317;1013;124;519;370
29004;Bannalec;235;1680;1118;327;1650;243;1077;329
29005;Baye;46;367;230;91;370;37;230;103
29006;Bénodet;104;911;525;282;886;90;503;294
29007;Berrien;42;309;191;76;285;47;165;73
29008;Beuzec-Cap-Sizun;31;324;202;91;292;24;173;95
29010;Bodilis;140;628;404;84;466;81;291;95
29011;Bohars;189;1022;564;269;1004;158;580;266
29012;Bolazec;8;67;43;16;42;7;24;11
29013;Botmeur;9;74;46;19;61;7;33;21
29014;Botsorhel;25;152;95;32;144;17;91;36
29015;Bourg-Blanc;167;1082;691;224;1044;158;676;210
29016;Brasparts;46;330;202;81;279;35;176;67
29017;Brélès;29;279;196;54;270;41;180;49
29018;Brennilis;14;144;91;39;129;26;76;27
29019;Brest;13175;49170;29161;6834;47914;13224;26534;8156
29020;Briec;259;1747;1179;309;1652;256;1117;279
29021;Plounéour-Brignogan-plages;76;595;341;178;561;65;305;190
29022;Camaret-sur-Mer;115;752;422;216;703;97;395;212
29023;Carantec;136;891;485;269;929;94;517;317
29024;Carhaix-Plouguer;472;2222;1258;492;2278;405;1246;627
29025;Cast;62;490;327;100;450;41;319;90
29026;Châteaulin;363;1639;1015;262;1620;310;1020;290
29027;Châteauneuf-du-Faou;153;1080;670;257;1040;139;636;265
29028;Cléden-Cap-Sizun;32;256;136;88;257;30;131;96
29029;Cléden-Poher;41;351;222;88;318;48;193;77
29030;Cléder;192;1147;695;260;1136;156;728;252
29031;Clohars-Carnoët;149;1191;707;335;1175;116;688;371
29032;Clohars-Fouesnant;86;677;447;144;679;69;450;160
29033;Le Cloître-Pleyben;21;170;112;37;167;27;110;30
29034;Le Cloître-Saint-Thégonnec;24;201;123;54;197;24;119;54
29035;Coat-Méal;56;334;226;52;323;47;235;41
29036;Collorec;26;186;108;52;184;27;109;48
29037;Combrit;140;995;590;265;1076;130;651;295
29038;Commana;45;348;230;73;336;53;214;69
29039;Concarneau;972;5549;3388;1189;5870;800;3586;1484
29040;Le Conquet;102;749;421;226;808;127;458;223
29041;Coray;74;541;357;109;533;80;347;106
29042;Crozon;497;2477;1412;567;2192;297;1304;591
29043;Daoulas;89;543;332;122;546;67;368;111
29044;Dinéault;213;661;352;96;527;118;305;104
29045;Dirinon;131;836;554;151;799;134;527;138
29046;Douarnenez;663;4409;2706;1040;4549;658;2758;1133
29047;Le Drennec;87;569;381;100;576;93;377;106
29048;Edern;75;669;462;132;664;87;445;131
29049;Elliant;225;1090;691;174;933;138;639;156
29051;Ergué-Gabéric;353;2509;1565;590;2701;360;1742;599
29053;Le Faou;70;509;349;90;518;75;327;116
29054;La Feuillée;33;222;136;53;202;25;126;51
29055;Le Folgoët;162;952;570;220;954;131;576;247
29056;La Forest-Landerneau;94;616;389;134;593;81;373;138
29057;La Forêt-Fouesnant;147;1042;629;267;1023;126;649;248
29058;Fouesnant;486;2722;1530;706;2778;421;1622;735
29059;Garlan;44;316;212;61;304;46;211;48
29060;Gouesnach;109;816;526;181;813;100;507;206
29061;Gouesnou;397;2037;1192;449;2038;364;1218;456
29062;Gouézec;41;370;246;84;326;41;219;66
29063;Goulien;11;117;76;30;120;11;77;32
29064;Goulven;24;153;98;31;133;15;90;28
29065;Gourlizon;39;287;189;59;276;29;180;68
29066;Guengat;68;553;337;147;519;52;322;144
29067;Guerlesquin;57;402;270;76;388;51;246;92
29068;Guiclan;89;714;481;144;704;118;466;120
29069;Guilers;469;2286;1379;438;2291;396;1405;490
29070;Guiler-sur-Goyen;31;183;117;36;157;23;106;28
29071;Guilligomarc'h;24;216;158;34;207;25;149;32
29072;Guilvinec;128;800;459;213;816;121;456;239
29073;Guimaëc;34;268;168;67;268;31;159;78
29074;Guimiliau;49;318;221;48;312;40;211;61
29075;Guipavas;864;4436;2706;866;4268;661;2654;953
29076;Milizac-Guipronvel;217;1282;797;268;1199;196;746;258
29077;Guissény;68;590;378;144;562;66;355;141
29078;Hanvec;91;643;434;118;579;74;394;111
